"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"oracle_adaptive_BH","8582","5514","3371","2178","1144","609","307","78","8"
"STOREY","6098","4173","2695","1796","980","499","247","82","10"
"PC_DM","4452","3194","2020","1475","812","436","211","82","9"
"HYB_PC_STO","6328","4269","2799","1826","996","504","254","84","10"
"PC_QUAD","5654","3929","2536","1742","934","482","240","82","10"
"PC_ZZD","4445","3189","2018","1475","812","421","211","82","9"
"HYB_Quad_Storey","6574","4349","2866","1861","1012","506","257","86","10"
"raw_BH","1763","1288","812","735","526","226","108","69","7"
"oracle_adaptive_BH","8599","5586","3423","2197","1118","583","263","87","10"
"STOREY","5951","4174","2586","1762","1013","562","221","37","13"
"PC_DM","4254","3146","2088","1425","850","500","207","36","9"
"HYB_PC_STO","6265","4325","2654","1789","1027","575","222","37","9"
"PC_QUAD","5554","3947","2463","1667","981","544","213","36","9"
"PC_ZZD","4245","3138","2086","1424","848","500","207","36","9"
"HYB_Quad_Storey","6510","4478","2757","1833","1041","581","223","37","9"
"raw_BH","1697","1392","1032","743","511","319","150","32","9"
"oracle_adaptive_BH","8612","5523","3345","2117","1238","658","227","43","13"
"STOREY","5924","4005","2872","1730","1001","418","202","62","15"
"PC_DM","4319","3053","2285","1390","837","359","188","45","8"
"HYB_PC_STO","6139","4194","2936","1753","1039","421","202","62","15"
"PC_QUAD","5511","3797","2701","1690","974","408","202","61","14"
"PC_ZZD","4314","3047","2278","1388","828","358","187","45","8"
"HYB_Quad_Storey","6363","4320","3016","1793","1058","425","202","62","15"
"raw_BH","1586","1237","1037","577","448","228","96","40","8"
"oracle_adaptive_BH","8565","5478","3520","2013","1129","457","214","64","15"
"STOREY","5964","4158","2719","1746","935","516","225","18","13"
"PC_DM","4418","3075","2113","1490","833","459","208","15","13"
"HYB_PC_STO","6225","4280","2791","1764","949","518","225","18","13"
"PC_QUAD","5616","3871","2570","1709","927","495","221","18","13"
"PC_ZZD","4409","3070","2105","1488","833","457","208","15","13"
"HYB_Quad_Storey","6421","4374","2843","1786","970","539","225","28","13"
"raw_BH","1718","1294","979","801","488","272","150","5","13"
"oracle_adaptive_BH","8593","5615","3446","2110","1186","561","243","28","13"
"STOREY","6137","4241","2722","1768","905","493","200","67","14"
"PC_DM","4309","3189","2205","1523","782","441","188","63","14"
"HYB_PC_STO","6351","4322","2773","1822","908","497","200","67","15"
"PC_QUAD","5652","3935","2601","1725","886","488","200","65","14"
"PC_ZZD","4304","3186","2204","1522","781","441","188","62","14"
"HYB_Quad_Storey","6567","4381","2827","1850","921","508","202","69","15"
"raw_BH","1749","1363","976","849","417","275","143","43","13"
"oracle_adaptive_BH","8593","5583","3455","2153","1066","605","216","69","14"
"STOREY","5893","4036","2780","1654","990","615","209","43","11"
"PC_DM","4400","3062","2197","1378","826","554","202","33","3"
"HYB_PC_STO","6156","4182","2859","1680","1012","618","211","43","11"
"PC_QUAD","5559","3809","2646","1574","930","588","208","43","11"
"PC_ZZD","4395","3054","2194","1377","825","554","202","33","3"
"HYB_Quad_Storey","6384","4335","2941","1719","1013","632","217","43","11"
"raw_BH","1754","1225","1004","682","482","381","115","29","3"
"oracle_adaptive_BH","8556","5571","3446","2002","1146","661","219","43","11"
"STOREY","6304","4102","2734","1662","959","472","178","89","0"
"PC_DM","4610","3082","2077","1369","812","418","176","83","0"
"HYB_PC_STO","6570","4296","2818","1688","966","478","178","89","0"
"PC_QUAD","5868","3934","2602","1602","916","461","178","88","0"
"PC_ZZD","4610","3072","2068","1365","811","418","175","83","0"
"HYB_Quad_Storey","6836","4449","2912","1727","982","487","178","89","0"
"raw_BH","1831","1316","935","676","453","241","113","78","0"
"oracle_adaptive_BH","8659","5542","3493","2064","1146","526","186","91","0"
"STOREY","6102","4131","2628","1715","1056","643","175","74","6"
"PC_DM","4373","3100","2146","1379","857","552","167","66","6"
"HYB_PC_STO","6356","4283","2748","1751","1057","659","175","77","6"
"PC_QUAD","5699","3885","2528","1669","979","637","173","74","6"
"PC_ZZD","4363","3099","2144","1377","855","552","167","66","6"
"HYB_Quad_Storey","6590","4403","2828","1801","1057","669","175","77","6"
"raw_BH","1653","1333","1004","711","420","311","118","56","6"
"oracle_adaptive_BH","8599","5496","3400","2042","1200","722","181","77","6"
"STOREY","6289","4110","2745","1792","973","492","276","37","17"
"PC_DM","4396","3130","2186","1417","814","409","249","24","17"
"HYB_PC_STO","6513","4267","2842","1835","976","504","277","37","17"
"PC_QUAD","5850","3896","2625","1694","937","485","275","29","17"
"PC_ZZD","4396","3128","2184","1416","813","408","249","23","17"
"HYB_Quad_Storey","6780","4377","2909","1878","1012","507","277","37","17"
"raw_BH","1602","1287","977","692","407","275","179","15","17"
"oracle_adaptive_BH","8710","5597","3531","2127","1138","552","308","37","17"
"STOREY","6148","3892","2812","1833","975","469","267","61","4"
"PC_DM","4469","3017","2148","1525","853","387","233","59","4"
"HYB_PC_STO","6382","3996","2884","1885","979","473","267","61","4"
"PC_QUAD","5752","3687","2658","1785","956","435","262","61","4"
"PC_ZZD","4467","3011","2145","1524","852","383","233","59","4"
"HYB_Quad_Storey","6598","4143","2968","1920","985","476","267","61","4"
"raw_BH","1627","1342","935","731","491","221","180","51","4"
"oracle_adaptive_BH","8613","5476","3586","2187","1180","523","273","61","4"
"STOREY","5825","4138","2727","1717","974","524","230","87","2"
"PC_DM","4104","3165","2115","1395","843","470","221","72","2"
"HYB_PC_STO","6046","4284","2833","1750","988","535","230","87","2"
"PC_QUAD","5381","3926","2577","1689","961","516","225","87","2"
"PC_ZZD","4100","3155","2101","1385","843","464","221","72","2"
"HYB_Quad_Storey","6252","4438","2909","1797","1018","548","234","87","2"
"raw_BH","1544","1430","999","686","462","262","143","62","2"
"oracle_adaptive_BH","8549","5525","3425","2041","1184","613","252","90","2"
"STOREY","6468","4173","2727","1648","1031","568","222","88","7"
"PC_DM","4636","3146","2185","1361","867","538","201","85","7"
"HYB_PC_STO","6712","4343","2792","1682","1052","578","222","88","7"
"PC_QUAD","6001","3987","2632","1590","988","566","210","88","7"
"PC_ZZD","4627","3143","2182","1360","867","537","201","85","7"
"HYB_Quad_Storey","6948","4481","2869","1712","1063","582","222","88","7"
"raw_BH","1730","1219","1134","704","490","324","146","63","6"
"oracle_adaptive_BH","8685","5644","3511","2018","1169","620","234","91","7"
"STOREY","6209","4259","2771","1655","1063","554","250","16","3"
"PC_DM","4630","3242","2027","1351","924","469","238","16","3"
"HYB_PC_STO","6431","4395","2822","1691","1080","576","251","16","3"
"PC_QUAD","5789","4037","2521","1570","1010","538","244","16","3"
"PC_ZZD","4626","3236","2026","1349","914","468","238","16","3"
"HYB_Quad_Storey","6673","4550","2886","1710","1096","580","254","16","3"
"raw_BH","1699","1395","918","675","482","328","165","10","2"
"oracle_adaptive_BH","8631","5646","3470","2027","1202","629","293","34","3"
"STOREY","6276","4037","2730","1824","914","499","224","86","21"
"PC_DM","4536","2996","2152","1500","811","427","199","78","21"
"HYB_PC_STO","6477","4155","2787","1862","939","500","226","86","21"
"PC_QUAD","5771","3762","2580","1742","890","480","220","86","21"
"PC_ZZD","4527","2993","2146","1493","811","427","199","78","21"
"HYB_Quad_Storey","6683","4307","2849","1893","963","508","228","86","21"
"raw_BH","1814","1421","1003","751","492","309","152","71","20"
"oracle_adaptive_BH","8662","5431","3398","2177","1072","531","254","89","21"
"STOREY","6041","4092","2815","1670","1087","577","147","85","18"
"PC_DM","4429","3068","2248","1383","899","514","126","79","18"
"HYB_PC_STO","6254","4236","2883","1720","1100","590","149","85","18"
"PC_QUAD","5623","3877","2646","1590","1030","575","136","85","18"
"PC_ZZD","4429","3063","2248","1377","896","514","126","79","18"
"HYB_Quad_Storey","6456","4364","2934","1751","1129","595","149","85","18"
"raw_BH","1714","1152","1030","717","557","312","67","43","17"
"oracle_adaptive_BH","8586","5577","3543","2108","1173","636","153","85","18"
"STOREY","6263","4041","2708","1809","1125","486","187","100","4"
"PC_DM","4430","3056","2165","1484","888","450","172","96","4"
"HYB_PC_STO","6487","4169","2812","1827","1141","489","187","100","4"
"PC_QUAD","5729","3724","2597","1709","1080","472","183","99","4"
"PC_ZZD","4422","3055","2165","1482","888","448","172","96","4"
"HYB_Quad_Storey","6771","4288","2898","1868","1143","491","187","100","4"
"raw_BH","1672","1297","1022","825","568","320","120","86","4"
"oracle_adaptive_BH","8656","5453","3430","2178","1232","559","192","100","4"
"STOREY","6138","4051","2751","1539","1019","407","243","79","3"
"PC_DM","4480","3068","2113","1267","866","340","213","78","3"
"HYB_PC_STO","6400","4238","2819","1562","1033","417","243","79","3"
"PC_QUAD","5729","3853","2582","1477","967","395","231","79","3"
"PC_ZZD","4464","3058","2103","1267","866","340","213","78","3"
"HYB_Quad_Storey","6619","4349","2913","1598","1040","419","247","79","3"
"raw_BH","1763","1366","1041","729","392","211","129","57","3"
"oracle_adaptive_BH","8605","5536","3450","1891","1153","432","252","79","3"
"STOREY","5999","4084","2703","1729","998","511","312","75","3"
"PC_DM","4352","3052","2163","1386","850","419","290","70","3"
"HYB_PC_STO","6245","4186","2764","1740","1015","522","312","75","3"
"PC_QUAD","5539","3854","2568","1615","982","493","307","75","3"
"PC_ZZD","4349","3052","2163","1386","844","418","289","70","3"
"HYB_Quad_Storey","6433","4263","2823","1759","1067","530","313","75","3"
"raw_BH","1815","1274","1052","735","511","264","204","51","3"
"oracle_adaptive_BH","8555","5605","3422","1965","1174","580","332","80","3"
"STOREY","6020","4177","2729","1741","1126","542","216","26","4"
"PC_DM","4342","3145","2155","1444","963","459","193","26","4"
"HYB_PC_STO","6268","4341","2793","1775","1147","553","216","26","4"
"PC_QUAD","5687","3979","2578","1676","1088","515","211","26","4"
"PC_ZZD","4334","3135","2155","1438","963","427","192","26","4"
"HYB_Quad_Storey","6481","4488","2873","1797","1163","565","216","26","4"
"raw_BH","1634","1259","962","758","546","261","121","25","4"
"oracle_adaptive_BH","8594","5552","3442","2091","1273","593","229","26","4"
"STOREY","5901","4199","2701","1675","1010","468","183","81","19"
"PC_DM","4286","3247","2198","1342","832","408","160","77","19"
"HYB_PC_STO","6162","4338","2739","1718","1032","475","183","81","19"
"PC_QUAD","5442","4006","2568","1606","988","463","175","81","19"
"PC_ZZD","4283","3241","2191","1340","831","406","160","77","19"
"HYB_Quad_Storey","6381","4464","2782","1778","1043","476","183","81","19"
"raw_BH","1683","1432","1032","620","434","273","111","62","17"
"oracle_adaptive_BH","8558","5622","3411","1994","1183","551","185","81","19"
"STOREY","6210","4145","2810","1773","1029","647","267","49","13"
"PC_DM","4581","3147","2211","1441","872","572","248","48","13"
"HYB_PC_STO","6475","4348","2870","1817","1036","664","267","49","13"
"PC_QUAD","5776","3948","2666","1711","997","643","262","49","13"
"PC_ZZD","4575","3146","2208","1437","868","572","246","47","13"
"HYB_Quad_Storey","6665","4493","2958","1855","1050","668","267","49","13"
"raw_BH","1831","1272","979","792","477","374","115","20","13"
"oracle_adaptive_BH","8601","5565","3554","2111","1167","700","300","49","13"
"STOREY","6228","4237","2721","1611","1007","609","298","75","12"
"PC_DM","4469","3302","2085","1308","877","536","270","71","12"
"HYB_PC_STO","6418","4383","2783","1658","1012","626","301","75","12"
"PC_QUAD","5739","4009","2496","1560","955","598","301","71","12"
"PC_ZZD","4466","3293","2073","1307","873","535","270","71","12"
"HYB_Quad_Storey","6611","4524","2831","1697","1026","635","304","76","12"
"raw_BH","1669","1279","1014","621","509","351","192","54","12"
"oracle_adaptive_BH","8613","5662","3437","1947","1170","669","317","81","12"
"STOREY","5932","4119","2498","1648","960","497","208","68","8"
"PC_DM","4328","3155","1942","1260","824","468","172","68","8"
"HYB_PC_STO","6164","4227","2549","1682","963","508","212","68","8"
"PC_QUAD","5514","3948","2412","1562","939","493","202","68","8"
"PC_ZZD","4324","3144","1940","1259","824","463","167","68","8"
"HYB_Quad_Storey","6359","4369","2605","1709","971","513","216","68","8"
"raw_BH","1761","1259","907","653","522","296","115","52","7"
"oracle_adaptive_BH","8548","5519","3367","1972","1147","569","218","73","8"
"STOREY","5844","4376","2724","1814","1075","537","178","87","8"
"PC_DM","4227","3344","2109","1484","923","498","147","86","8"
"HYB_PC_STO","6085","4542","2788","1856","1104","540","179","87","8"
"PC_QUAD","5525","4150","2545","1760","1053","521","161","86","8"
"PC_ZZD","4222","3342","2099","1483","923","498","147","85","8"
"HYB_Quad_Storey","6359","4647","2840","1864","1125","542","179","87","8"
"raw_BH","1705","1340","1051","740","496","243","95","32","7"
"oracle_adaptive_BH","8453","5682","3431","2116","1225","578","194","88","8"
"STOREY","6110","4007","2697","1517","998","533","207","38","7"
"PC_DM","4390","3051","2096","1257","855","434","187","35","7"
"HYB_PC_STO","6363","4135","2763","1566","1017","553","208","38","7"
"PC_QUAD","5689","3865","2562","1475","989","509","207","38","7"
"PC_ZZD","4390","3040","2096","1251","855","433","186","35","7"
"HYB_Quad_Storey","6591","4249","2824","1606","1035","556","208","38","7"
"raw_BH","1748","1291","1032","554","464","224","111","28","7"
"oracle_adaptive_BH","8598","5549","3495","1870","1229","570","211","38","7"
"STOREY","6096","4231","2841","1756","1039","608","200","71","2"
"PC_DM","4351","3335","2278","1434","893","505","182","69","2"
"HYB_PC_STO","6363","4366","2910","1792","1050","623","200","75","2"
"PC_QUAD","5673","4015","2665","1699","988","577","194","75","2"
"PC_ZZD","4345","3331","2270","1432","893","505","182","69","2"
"HYB_Quad_Storey","6620","4466","2982","1828","1058","626","201","76","2"
"raw_BH","1617","1479","1081","718","489","258","128","58","2"
"oracle_adaptive_BH","8563","5596","3557","2131","1220","656","222","90","2"
"STOREY","6040","4300","2648","1677","1075","612","226","85","6"
"PC_DM","4349","3268","2102","1329","884","557","218","81","6"
"HYB_PC_STO","6248","4397","2734","1697","1092","622","227","85","6"
"PC_QUAD","5541","3988","2537","1550","1038","609","226","85","6"
"PC_ZZD","4344","3263","2102","1326","883","557","218","81","6"
"HYB_Quad_Storey","6478","4504","2788","1701","1107","625","230","86","6"
"raw_BH","1731","1417","984","690","489","330","137","49","6"
"oracle_adaptive_BH","8560","5596","3346","1991","1230","678","238","86","6"
"STOREY","6083","4336","2855","1721","983","494","210","103","9"
"PC_DM","4435","3240","2263","1369","854","415","124","94","9"
"HYB_PC_STO","6255","4487","2953","1782","998","495","212","103","9"
"PC_QUAD","5659","4028","2717","1681","964","485","206","103","9"
"PC_ZZD","4429","3237","2260","1367","849","415","124","94","9"
"HYB_Quad_Storey","6448","4623","3053","1814","1008","504","213","103","9"
"raw_BH","1763","1343","979","743","546","257","84","78","9"
"oracle_adaptive_BH","8567","5621","3616","2048","1179","556","230","103","9"
"STOREY","6029","4103","2807","1854","1042","478","254","45","13"
"PC_DM","4304","3074","2171","1557","879","408","223","44","13"
"HYB_PC_STO","6281","4294","2847","1871","1056","494","254","45","13"
"PC_QUAD","5604","3914","2679","1750","1014","473","253","45","13"
"PC_ZZD","4302","3066","2168","1556","879","405","223","44","13"
"HYB_Quad_Storey","6489","4479","2893","1897","1064","528","256","45","13"
"raw_BH","1726","1240","1062","779","507","233","147","37","13"
"oracle_adaptive_BH","8617","5567","3505","2146","1220","553","288","46","13"
"STOREY","6098","4271","2675","1827","1098","539","195","76","20"
