"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","4479","3191","1888","1410","814","494","227","63","1"
"PC_STOREY","6360","4312","2516","1722","975","558","241","63","1"
"QUAD","5738","3956","2319","1603","930","542","239","63","1"
"PC_ZZD","4475","3191","1885","1406","813","494","227","63","1"
"QUAD_STOREY","6543","4475","2602","1745","1004","569","243","64","1"
"BH","1766","1273","901","834","456","262","150","48","1"
"oracle_ABH","8656","5611","3256","2061","1146","613","251","64","1"
"STOREY","6175","3967","2848","1702","951","481","273","53","6"
"PC","4380","3040","2266","1453","828","386","249","53","6"
"PC_STOREY","6435","4109","2952","1740","978","486","273","53","6"
"QUAD","5726","3754","2756","1665","932","465","270","53","6"
"PC_ZZD","4372","3033","2262","1448","828","386","249","53","6"
"QUAD_STOREY","6677","4251","3034","1786","998","487","274","53","6"
"BH","1686","1340","994","674","474","264","168","26","6"
"oracle_ABH","8634","5477","3552","2016","1110","574","281","54","6"
"STOREY","5900","4462","2732","1583","1005","501","231","59","7"
"PC","4240","3269","2225","1310","848","453","217","58","7"
"PC_STOREY","6131","4563","2811","1622","1026","531","233","61","7"
"QUAD","5482","4098","2618","1498","960","483","228","59","7"
"PC_ZZD","4230","3267","2211","1300","848","450","217","58","7"
"QUAD_STOREY","6373","4692","2871","1650","1038","537","235","61","7"
"BH","1644","1303","1057","726","454","234","119","27","7"
"oracle_ABH","8549","5683","3429","1978","1169","572","251","62","7"
"STOREY","6253","4106","2671","1610","1013","464","206","66","14"
"PC","4431","3069","2162","1305","814","413","182","56","14"
"PC_STOREY","6515","4181","2724","1643","1042","465","207","66","14"
"QUAD","5856","3822","2581","1557","956","458","205","63","14"
"PC_ZZD","4420","3067","2161","1304","810","412","182","56","14"
"QUAD_STOREY","6766","4291","2810","1705","1047","474","207","66","14"
"BH","1631","1313","960","619","474","278","124","22","14"
"oracle_ABH","8673","5609","3509","1960","1181","559","239","66","14"
"STOREY","5881","4031","2809","1787","932","492","231","89","11"
"PC","4307","3137","2277","1447","762","451","213","75","11"
"PC_STOREY","6106","4198","2871","1833","938","497","231","89","11"
"QUAD","5391","3850","2708","1664","889","481","231","82","11"
"PC_ZZD","4290","3135","2274","1446","759","451","211","75","11"
"QUAD_STOREY","6321","4312","2953","1845","952","502","236","89","12"
"BH","1760","1277","959","690","456","200","165","66","11"
"oracle_ABH","8544","5587","3521","2047","1108","526","239","89","12"
"STOREY","5864","4239","2776","1753","1025","545","217","52","4"
"PC","4374","3171","2205","1484","872","483","204","50","4"
"PC_STOREY","6095","4362","2848","1797","1042","554","218","53","4"
"QUAD","5519","3939","2653","1682","1024","537","215","52","4"
"PC_ZZD","4363","3167","2201","1476","866","482","204","50","4"
"QUAD_STOREY","6300","4461","2937","1852","1061","559","218","53","4"
"BH","1657","1359","864","611","454","316","140","39","4"
"oracle_ABH","8521","5549","3510","2168","1179","631","227","54","4"
"STOREY","5942","4228","2623","1630","912","514","160","63","10"
"PC","4292","3200","2028","1399","809","441","141","63","10"
"PC_STOREY","6192","4400","2712","1650","920","535","160","63","10"
"QUAD","5537","3972","2522","1570","889","505","160","63","10"
"PC_ZZD","4286","3197","2024","1392","809","440","141","63","10"
"QUAD_STOREY","6432","4555","2790","1686","924","538","162","63","10"
"BH","1651","1248","912","685","451","260","102","55","5"
"oracle_ABH","8539","5678","3326","2046","1078","583","189","66","10"
"STOREY","5930","4269","2795","1646","1034","597","121","69","22"
"PC","4352","3206","2143","1404","908","478","119","65","22"
"PC_STOREY","6204","4414","2874","1682","1064","609","133","69","22"
"QUAD","5622","4014","2653","1597","1019","567","121","69","22"
"PC_ZZD","4343","3202","2135","1392","908","477","119","65","22"
"QUAD_STOREY","6429","4572","2943","1715","1080","616","136","69","22"
"BH","1822","1449","1022","740","499","319","101","34","20"
"oracle_ABH","8547","5615","3505","2064","1218","635","157","69","22"
"STOREY","5953","4021","2711","1632","1059","478","227","53","10"
"PC","4282","3067","2080","1334","879","454","219","53","9"
"PC_STOREY","6165","4171","2799","1664","1072","493","227","53","10"
"QUAD","5475","3831","2569","1565","1017","478","227","53","9"
"PC_ZZD","4276","3064","2071","1330","879","454","219","53","8"
"QUAD_STOREY","6353","4334","2844","1708","1085","497","227","53","10"
"BH","1629","1367","963","632","485","270","162","32","8"
"oracle_ABH","8566","5559","3363","2044","1178","529","252","55","10"
"STOREY","6195","4153","2724","1718","869","571","215","62","10"
"PC","4352","3188","2115","1437","754","515","196","62","10"
"PC_STOREY","6449","4316","2797","1744","891","571","215","62","10"
"QUAD","5756","3994","2571","1637","826","564","206","62","10"
"PC_ZZD","4349","3180","2104","1435","754","515","196","62","10"
"QUAD_STOREY","6627","4488","2856","1772","893","571","215","62","10"
"BH","1620","1347","1052","777","417","328","143","47","10"
"oracle_ABH","8630","5605","3368","2042","1016","604","250","73","10"
"STOREY","6100","4374","2893","1790","1052","551","214","71","35"
"PC","4566","3319","2195","1458","887","475","204","65","35"
"PC_STOREY","6344","4536","2953","1834","1084","551","214","71","35"
"QUAD","5678","4110","2727","1716","1021","526","208","71","35"
"PC_ZZD","4563","3315","2189","1456","884","475","197","65","35"
"QUAD_STOREY","6531","4689","3020","1875","1089","551","214","71","35"
"BH","1859","1386","1085","724","500","297","137","55","34"
"oracle_ABH","8577","5661","3556","2144","1192","595","280","72","35"
"STOREY","5875","4134","2829","1727","910","561","317","88","13"
"PC","4197","3121","2261","1414","760","468","299","86","13"
"PC_STOREY","6075","4214","2904","1773","916","566","317","88","13"
"QUAD","5428","3959","2683","1617","877","527","317","88","13"
"PC_ZZD","4189","3116","2258","1411","753","468","299","82","13"
"QUAD_STOREY","6252","4339","3007","1812","918","566","323","90","13"
"BH","1546","1330","1017","731","469","302","187","60","13"
"oracle_ABH","8557","5564","3468","2114","1107","641","339","90","14"
"STOREY","6079","4222","2655","1878","1055","486","175","77","0"
"PC","4407","3289","2051","1495","874","406","166","72","0"
"PC_STOREY","6306","4353","2709","1931","1075","493","175","78","0"
"QUAD","5607","4002","2520","1802","985","482","175","73","0"
"PC_ZZD","4404","3287","2046","1490","874","406","166","72","0"
"QUAD_STOREY","6464","4478","2796","1956","1082","494","211","78","0"
"BH","1596","1444","881","645","497","222","110","50","0"
"oracle_ABH","8623","5588","3398","2241","1166","524","228","78","0"
"STOREY","6291","4103","2826","1689","1160","546","261","60","15"
"PC","4498","3202","2262","1419","1002","483","240","60","15"
"PC_STOREY","6496","4249","2906","1763","1172","573","263","60","15"
"QUAD","5778","3867","2712","1659","1124","523","259","60","15"
"PC_ZZD","4483","3197","2259","1419","1000","481","237","60","15"
"QUAD_STOREY","6681","4393","2999","1818","1192","576","264","60","15"
"BH","1739","1344","979","768","602","267","152","53","15"
"oracle_ABH","8668","5590","3573","2148","1322","604","280","63","15"
"STOREY","5980","4255","2626","1598","932","529","250","98","0"
"PC","4329","3336","2179","1324","815","493","224","97","0"
"PC_STOREY","6247","4367","2697","1624","937","535","251","98","0"
"QUAD","5553","3993","2530","1551","887","521","228","98","0"
"PC_ZZD","4313","3334","2172","1319","814","489","214","97","0"
"QUAD_STOREY","6456","4478","2767","1664","942","543","256","98","0"
"BH","1735","1419","1007","701","554","310","118","73","0"
"oracle_ABH","8605","5605","3439","1963","1120","610","266","99","0"
"STOREY","6061","4017","2970","1608","1064","578","226","75","24"
"PC","4357","3044","2308","1347","905","530","209","66","24"
"PC_STOREY","6240","4113","3033","1635","1080","586","238","75","24"
"QUAD","5640","3768","2789","1546","1020","576","214","75","24"
"PC_ZZD","4352","3039","2305","1346","900","530","207","66","24"
"QUAD_STOREY","6406","4218","3102","1678","1104","596","245","75","24"
"BH","1605","1231","980","650","512","343","149","57","23"
"oracle_ABH","8557","5488","3631","2037","1256","610","247","76","24"
"STOREY","6151","4335","2834","1645","963","467","244","70","1"
"PC","4456","3325","2324","1377","799","393","233","70","1"
"PC_STOREY","6356","4474","2936","1713","978","493","246","70","1"
"QUAD","5757","4137","2730","1603","911","467","238","70","1"
"PC_ZZD","4445","3309","2319","1375","797","390","233","70","1"
"QUAD_STOREY","6567","4624","3011","1779","985","501","246","70","1"
"BH","1695","1325","1134","720","456","247","181","47","1"
"oracle_ABH","8566","5735","3472","2072","1131","528","267","75","1"
"STOREY","6178","3941","2770","1798","1013","540","276","70","1"
"PC","4499","2949","2263","1484","775","472","253","66","1"
"PC_STOREY","6412","4056","2820","1832","1031","546","281","70","1"
"QUAD","5746","3705","2645","1718","942","522","276","69","1"
"PC_ZZD","4491","2947","2262","1478","774","472","253","66","1"
"QUAD_STOREY","6671","4178","2880","1860","1038","551","282","70","1"
"BH","1791","1214","905","815","478","296","195","34","1"
"oracle_ABH","8612","5425","3536","2149","1125","594","292","72","1"
"STOREY","6016","4161","2608","1735","1002","543","175","71","11"
"PC","4361","3167","2083","1373","872","504","168","69","11"
"PC_STOREY","6275","4278","2676","1766","1028","545","175","71","11"
"QUAD","5638","3920","2490","1640","954","533","173","71","11"
"PC_ZZD","4347","3161","2081","1367","872","503","168","69","11"
"QUAD_STOREY","6506","4387","2718","1777","1041","554","175","71","11"
"BH","1746","1224","1001","791","555","324","81","62","11"
"oracle_ABH","8597","5527","3340","2024","1151","600","194","77","11"
"STOREY","6102","3897","2868","1843","894","554","198","103","11"
"PC","4459","2967","2175","1517","778","502","190","99","11"
"PC_STOREY","6301","4023","2912","1866","910","557","198","104","11"
"QUAD","5683","3705","2658","1743","869","550","193","102","11"
"PC_ZZD","4452","2959","2156","1499","778","502","190","99","11"
"QUAD_STOREY","6481","4148","2962","1892","940","564","199","104","11"
"BH","1789","1202","891","809","419","307","161","75","8"
"oracle_ABH","8592","5419","3452","2115","1088","623","212","104","11"
"STOREY","6091","4154","2703","1550","926","511","215","99","23"
"PC","4534","3221","2244","1316","751","456","204","97","23"
"PC_STOREY","6343","4286","2771","1573","931","513","218","100","23"
"QUAD","5726","3938","2617","1502","902","498","215","99","23"
"PC_ZZD","4527","3219","2239","1314","741","456","204","97","23"
"QUAD_STOREY","6547","4405","2848","1628","956","521","221","100","23"
"BH","1783","1356","1093","686","424","310","156","80","23"
"oracle_ABH","8626","5476","3531","1942","1101","595","244","106","23"
"STOREY","6020","4145","2809","1827","984","523","291","92","11"
"PC","4452","3201","2140","1543","839","455","278","88","11"
"PC_STOREY","6242","4299","2890","1888","1006","533","291","92","11"
"QUAD","5631","3961","2654","1778","958","502","291","92","11"
"PC_ZZD","4450","3197","2135","1542","836","455","274","88","10"
"QUAD_STOREY","6448","4441","3008","1943","1032","537","292","92","12"
"BH","1773","1305","944","877","435","270","197","74","10"
"oracle_ABH","8566","5546","3445","2216","1163","580","318","99","12"
"STOREY","6361","4336","2941","1755","985","524","201","90","11"
"PC","4535","3380","2260","1485","834","483","176","87","11"
"PC_STOREY","6640","4481","3019","1820","1015","539","203","90","11"
"QUAD","5920","4159","2705","1669","959","517","198","90","11"
"PC_ZZD","4528","3374","2258","1484","829","483","176","87","11"
"QUAD_STOREY","6907","4637","3111","1868","1031","551","207","90","11"
"BH","1701","1425","1064","725","478","311","122","81","10"
"oracle_ABH","8664","5663","3595","2153","1141","625","222","92","11"
"STOREY","6263","3951","2948","1737","1064","519","243","50","11"
"PC","4600","3088","2270","1415","859","445","220","49","6"
"PC_STOREY","6523","4085","3031","1762","1068","536","244","50","11"
"QUAD","5891","3773","2755","1669","1010","510","241","50","11"
"PC_ZZD","4593","3083","2266","1415","857","442","219","49","6"
"QUAD_STOREY","6784","4217","3108","1797","1086","545","255","51","11"
"BH","1909","1301","1052","668","518","262","110","39","6"
"oracle_ABH","8615","5460","3684","2089","1180","600","273","52","11"
"STOREY","6079","4137","2670","1781","1108","551","231","74","21"
"PC","4442","3147","2106","1488","928","488","221","65","21"
"PC_STOREY","6352","4309","2734","1833","1138","552","233","74","21"
"QUAD","5645","3947","2584","1717","1074","518","230","74","21"
"PC_ZZD","4440","3145","2095","1483","913","488","221","65","21"
"QUAD_STOREY","6626","4462","2819","1860","1156","552","233","75","21"
"BH","1671","1289","1047","630","503","317","152","43","21"
"oracle_ABH","8671","5690","3462","2133","1304","641","258","80","21"
"STOREY","6209","4068","2905","1587","1029","501","272","65","8"
"PC","4527","3112","2291","1323","843","422","250","63","8"
"PC_STOREY","6397","4200","2963","1619","1037","503","272","65","8"
"QUAD","5687","3839","2763","1527","1004","484","268","65","8"
"PC_ZZD","4523","3107","2288","1321","838","421","250","63","8"
"QUAD_STOREY","6587","4337","3039","1664","1060","509","272","68","8"
"BH","1836","1278","951","649","459","263","158","57","8"
"oracle_ABH","8571","5543","3641","2001","1182","574","297","68","8"
"STOREY","6067","4141","2805","1639","946","547","250","112","0"
"PC","4408","3154","2276","1388","792","490","211","99","0"
"PC_STOREY","6322","4262","2862","1688","955","550","250","112","0"
"QUAD","5694","3838","2674","1594","893","529","250","112","0"
"PC_ZZD","4405","3149","2275","1386","790","489","211","99","0"
"QUAD_STOREY","6569","4379","2905","1724","956","555","251","112","0"
"BH","1666","1272","1106","733","442","324","106","84","0"
"oracle_ABH","8505","5485","3622","2005","1064","619","260","113","0"
"STOREY","5945","4205","2582","1639","915","461","227","22","36"
"PC","4288","3091","2079","1324","810","372","217","22","36"
"PC_STOREY","6225","4358","2671","1712","946","466","230","22","36"
"QUAD","5545","3902","2485","1560","907","437","224","22","36"
"PC_ZZD","4279","3091","2075","1323","809","372","217","22","36"
"QUAD_STOREY","6480","4496","2746","1742","976","475","233","22","36"
"BH","1765","1351","1047","722","459","249","144","22","35"
"oracle_ABH","8552","5465","3385","2002","1122","518","243","65","36"
"STOREY","6227","4070","2764","1774","885","482","307","120","15"
"PC","4482","3143","2221","1403","773","427","289","109","15"
"PC_STOREY","6470","4203","2830","1808","903","482","307","120","15"
"QUAD","5682","3854","2643","1661","858","456","292","113","15"
"PC_ZZD","4478","3142","2221","1403","773","427","289","109","15"
"QUAD_STOREY","6682","4335","2901","1846","915","482","307","120","15"
"BH","1650","1284","1001","759","423","268","207","83","15"
"oracle_ABH","8657","5543","3467","2056","1022","528","329","120","15"
"STOREY","5991","4177","2825","1731","1105","551","313","62","6"
"PC","4363","3081","2259","1483","921","491","287","60","6"
"PC_STOREY","6193","4292","2899","1781","1118","553","313","62","6"
