"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_ZZD","363","311","236","180","172","85","60","17","4"
"BH","210","181","169","141","127","73","54","11","4"
"oracle_ABH","458","353","277","198","177","97","70","17","4"
"PC","358","323","257","202","136","72","39","39","11"
"PC_ZZD","359","323","257","202","136","72","39","39","11"
"BH","224","210","173","142","92","61","32","37","9"
"oracle_ABH","457","368","285","224","142","78","42","39","11"
"PC","365","296","230","196","128","82","45","18","3"
"PC_ZZD","365","296","230","192","127","82","45","18","3"
"BH","237","209","149","135","90","61","39","16","3"
"oracle_ABH","458","363","262","210","135","91","48","20","3"
"PC","414","325","239","187","136","94","57","31","0"
"PC_ZZD","414","325","239","185","136","94","57","31","0"
"BH","256","182","154","129","104","69","49","29","0"
"oracle_ABH","474","376","266","216","141","101","59","31","0"
"PC","372","314","238","205","94","113","43","5","16"
"PC_ZZD","372","314","238","205","94","113","43","5","16"
"BH","217","189","158","151","63","79","35","4","10"
"oracle_ABH","460","360","270","226","130","123","43","5","15"
"PC","361","291","277","194","100","95","56","25","8"
"PC_ZZD","363","291","277","194","100","95","54","25","8"
"BH","195","186","174","127","72","68","34","25","8"
"oracle_ABH","456","356","297","210","109","97","56","25","8"
"PC","390","273","258","189","149","72","49","29","5"
"PC_ZZD","391","273","257","189","149","72","49","29","5"
"BH","215","187","177","138","109","49","42","22","5"
"oracle_ABH","462","360","285","205","158","75","54","29","7"
"PC","374","322","253","160","132","94","52","21","5"
"PC_ZZD","374","322","253","160","132","94","46","21","5"
"BH","218","212","154","125","103","66","35","18","5"
"oracle_ABH","467","372","279","195","135","98","56","21","5"
"PC","373","294","225","176","100","86","43","15","6"
"PC_ZZD","373","294","225","176","100","86","43","15","6"
"BH","188","204","131","113","62","66","31","15","6"
"oracle_ABH","457","358","263","204","118","95","43","15","6"
"PC","372","325","238","172","117","86","80","23","6"
"PC_ZZD","372","325","234","172","117","86","80","23","6"
"BH","264","222","174","114","79","69","58","20","6"
"oracle_ABH","462","378","269","192","130","95","82","25","6"
"PC","364","303","281","199","124","86","41","13","6"
"PC_ZZD","364","303","281","199","124","82","41","13","6"
"BH","214","175","150","139","93","57","32","12","6"
"oracle_ABH","454","355","302","214","137","89","48","13","6"
"PC","370","280","214","185","112","85","45","16","11"
"PC_ZZD","370","280","213","185","112","85","45","16","11"
"BH","215","168","134","126","73","68","35","16","10"
"oracle_ABH","460","349","245","200","122","92","45","16","11"
"PC","380","324","231","197","137","98","32","5","11"
"PC_ZZD","380","324","231","197","135","98","32","5","11"
"BH","219","199","137","135","91","78","28","5","9"
"oracle_ABH","458","371","264","219","150","102","36","7","11"
"PC","395","280","280","146","139","101","57","19","9"
"PC_ZZD","397","280","280","146","138","100","57","19","9"
"BH","250","171","197","88","99","87","52","19","7"
"oracle_ABH","468","346","294","168","151","105","58","21","9"
"PC","415","337","222","186","130","99","34","25","6"
"PC_ZZD","417","337","222","186","130","99","34","25","6"
"BH","268","206","142","128","75","81","26","25","4"
"oracle_ABH","467","387","262","202","138","102","36","25","6"
"PC","381","302","277","187","116","82","60","12","4"
"PC_ZZD","382","302","277","187","113","82","60","12","4"
"BH","240","185","172","137","91","61","54","12","4"
"oracle_ABH","461","362","311","214","120","91","61","13","4"
"PC","414","346","253","180","132","119","47","23","2"
"PC_ZZD","414","346","253","180","132","119","47","23","2"
"BH","234","184","175","129","91","92","40","18","2"
"oracle_ABH","474","381","275","206","149","120","51","23","2"
"PC","378","304","253","148","139","75","64","27","3"
"PC_ZZD","378","304","253","147","139","75","64","27","3"
"BH","217","210","169","116","103","54","53","22","3"
"oracle_ABH","456","362","280","177","147","84","66","28","3"
"PC","375","314","252","203","133","90","78","20","8"
"PC_ZZD","375","314","252","199","133","90","75","20","8"
"BH","219","169","142","105","102","66","71","18","8"
"oracle_ABH","461","363","289","218","145","95","78","20","8"
"PC","398","334","214","184","128","91","64","42","6"
"PC_ZZD","400","334","214","184","128","91","64","42","6"
"BH","232","226","144","144","95","67","55","33","6"
"oracle_ABH","461","376","251","202","141","97","64","45","6"
"PC","412","333","232","207","118","97","49","18","7"
"PC_ZZD","415","333","232","207","118","97","47","18","7"
"BH","216","216","156","119","95","82","43","18","6"
"oracle_ABH","470","370","269","221","136","103","54","18","7"
"PC","422","267","210","194","122","106","37","5","7"
"PC_ZZD","422","267","210","194","122","106","35","5","7"
"BH","269","168","121","137","88","85","30","5","7"
"oracle_ABH","471","333","252","209","139","122","39","6","7"
"PC","369","328","266","183","174","57","59","28","4"
"PC_ZZD","369","328","266","183","174","57","59","28","4"
"BH","233","220","168","124","110","37","54","23","4"
"oracle_ABH","439","382","298","201","179","60","59","28","4"
"PC","407","322","254","205","109","98","38","25","12"
"PC_ZZD","407","322","253","205","109","98","38","25","12"
"BH","248","206","137","128","92","85","37","25","12"
"oracle_ABH","459","378","295","211","119","105","43","25","12"
"PC","365","314","254","173","163","86","50","12","12"
"PC_ZZD","366","315","254","173","163","86","49","12","12"
"BH","237","213","182","115","126","75","44","8","12"
"oracle_ABH","448","364","281","187","172","92","53","15","12"
"PC","383","308","291","178","165","77","36","23","2"
"PC_ZZD","383","308","291","178","163","77","36","23","2"
"BH","196","183","174","127","106","64","29","13","2"
"oracle_ABH","458","360","304","201","178","87","39","26","2"
"PC","413","329","225","162","132","103","48","28","6"
"PC_ZZD","413","329","225","162","132","103","48","28","6"
"BH","252","195","159","108","99","72","48","22","6"
"oracle_ABH","464","367","254","183","136","110","48","28","6"
"PC","412","287","243","174","141","95","39","23","6"
"PC_ZZD","412","287","241","174","141","91","39","23","6"
"BH","264","170","155","105","93","66","34","20","6"
"oracle_ABH","464","356","269","191","148","98","40","23","6"
"PC","379","332","240","181","108","69","35","39","5"
"PC_ZZD","379","332","240","180","108","69","33","39","5"
"BH","247","210","149","112","89","49","28","30","5"
"oracle_ABH","462","372","268","196","132","72","38","39","5"
"PC","405","267","212","181","123","115","51","12","6"
"PC_ZZD","406","267","212","181","123","115","50","12","6"
"BH","238","167","125","125","90","91","29","8","5"
"oracle_ABH","464","344","261","202","140","122","52","15","6"
"PC","395","288","250","169","115","85","46","27","2"
"PC_ZZD","395","288","250","169","115","84","45","27","2"
"BH","229","174","157","119","93","65","41","24","2"
"oracle_ABH","462","351","283","189","126","89","46","27","2"
"PC","381","304","243","147","166","98","47","38","5"
"PC_ZZD","381","304","243","146","164","98","47","38","5"
"BH","210","182","155","93","123","74","33","38","5"
"oracle_ABH","462","361","283","168","170","101","47","40","5"
"PC","378","311","240","178","118","105","48","38","4"
"PC_ZZD","378","311","240","178","118","103","48","38","4"
"BH","228","200","130","127","89","77","39","34","4"
"oracle_ABH","453","369","272","201","134","109","53","38","4"
"PC","373","327","196","205","155","68","49","13","3"
"PC_ZZD","375","327","196","205","155","68","49","13","3"
"BH","180","215","118","135","121","37","35","6","3"
"oracle_ABH","469","371","250","218","173","78","49","14","3"
"PC","410","301","218","198","141","82","62","31","2"
"PC_ZZD","410","301","218","198","141","82","61","31","2"
"BH","244","173","138","122","103","61","53","30","2"
"oracle_ABH","463","357","242","215","143","84","66","31","2"
"PC","411","314","220","157","142","86","22","28","4"
"PC_ZZD","412","314","220","157","142","86","22","28","4"
"BH","221","193","158","122","99","69","18","22","2"
"oracle_ABH","466","370","268","191","157","89","23","28","4"
"PC","393","323","237","223","122","76","55","16","7"
"PC_ZZD","393","323","237","223","122","76","55","9","7"
"BH","209","195","156","151","94","58","51","8","7"
"oracle_ABH","459","365","269","242","137","79","55","16","7"
"PC","385","305","239","191","115","55","50","33","10"
"PC_ZZD","386","305","238","190","115","54","50","33","10"
"BH","221","189","143","150","91","41","37","33","10"
"oracle_ABH","459","367","278","210","131","68","52","33","10"
"PC","396","302","271","166","105","68","81","19","8"
"PC_ZZD","396","302","271","166","105","68","81","19","8"
"BH","211","174","171","120","78","55","60","17","8"
"oracle_ABH","457","365","298","194","123","71","81","23","8"
"PC","385","326","267","197","147","76","42","21","12"
"PC_ZZD","385","326","267","197","147","76","42","21","12"
"BH","211","208","167","128","85","45","36","18","9"
"oracle_ABH","458","373","289","225","156","83","47","21","12"
"PC","380","330","250","187","114","108","46","20","13"
"PC_ZZD","380","330","250","187","114","108","46","20","13"
"BH","223","179","150","110","77","90","36","17","11"
"oracle_ABH","443","376","287","205","134","108","46","20","13"
"PC","379","319","274","151","150","80","57","13","9"
"PC_ZZD","379","319","274","151","150","80","56","13","9"
"BH","195","191","188","97","113","58","48","12","9"
"oracle_ABH","458","364","293","189","158","92","62","14","9"
"PC","390","301","232","206","141","99","49","31","6"
"PC_ZZD","390","301","231","206","141","99","49","31","6"
"BH","210","189","156","119","103","56","35","22","6"
"oracle_ABH","464","355","278","225","158","108","51","31","6"
"PC","394","314","236","186","109","113","46","41","11"
"PC_ZZD","395","314","236","186","109","112","46","41","11"
"BH","236","201","156","127","86","86","35","35","8"
"oracle_ABH","463","363","262","200","120","114","47","40","11"
"PC","404","305","228","184","120","50","64","23","10"
"PC_ZZD","404","305","228","184","120","50","64","23","10"
"BH","260","186","142","136","95","35","46","20","10"
"oracle_ABH","469","363","263","204","132","58","72","23","10"
"PC","365","295","269","193","131","61","40","25","5"
"PC_ZZD","365","295","268","193","129","61","40","25","5"
"BH","241","165","172","127","94","54","36","22","3"
"oracle_ABH","452","368","286","214","138","81","50","25","5"
"PC","391","307","225","184","117","100","60","36","4"
"PC_ZZD","393","307","225","184","116","100","60","36","4"
"BH","241","192","149","120","91","82","46","32","4"
"oracle_ABH","462","363","263","196","132","102","61","36","4"
"PC","383","322","248","160","103","80","46","22","1"
"PC_ZZD","383","322","248","160","102","80","46","22","1"
"BH","232","199","157","104","80","61","44","22","0"
"oracle_ABH","459","371","278","188","132","87","46","26","1"
"PC","417","316","268","171","133","84","57","18","7"
"PC_ZZD","417","316","268","170","133","84","55","18","7"
"BH","231","186","181","132","93","57","48","17","7"
"oracle_ABH","468","373","298","189","147","87","60","21","8"
"PC","402","323","242","195","144","80","41","33","0"
"PC_ZZD","406","323","242","195","144","80","41","33","0"
"BH","235","198","152","138","98","59","36","30","0"
"oracle_ABH","462","359","272","212","157","82","42","34","0"
"PC","367","251","192","172","136","83","34","15","2"
"PC_ZZD","369","251","192","172","136","83","34","15","2"
"BH","220","151","130","128","96","73","33","15","2"
"oracle_ABH","455","337","257","196","140","94","37","15","2"
"PC","361","343","222","184","140","117","47","18","10"
"PC_ZZD","361","343","222","184","140","116","47","18","10"
"BH","242","181","172","110","91","70","37","15","10"
"oracle_ABH","454","385","265","206","147","115","49","18","10"
"PC","372","307","259","166","82","81","40","17","5"
"PC_ZZD","372","307","258","166","82","81","39","7","5"
"BH","219","169","175","122","57","61","28","7","5"
"oracle_ABH","456","376","286","199","107","86","46","29","5"
"PC","368","275","244","184","128","64","32","44","13"
"PC_ZZD","368","275","244","184","128","64","32","44","13"
"BH","209","176","139","137","80","47","29","41","11"
"oracle_ABH","460","331","268","203","140","72","35","44","13"
"PC","397","288","212","169","132","78","61","31","2"
"PC_ZZD","398","288","212","169","132","78","61","31","2"
"BH","216","174","141","126","101","43","51","30","2"
"oracle_ABH","455","353","243","186","142","92","62","34","2"
"PC","363","287","272","188","125","78","63","20","4"
"PC_ZZD","363","287","272","188","125","78","63","20","4"
"BH","208","168","170","111","93","57","56","20","4"
"oracle_ABH","453","365","295","217","127","83","65","20","4"
"PC","372","256","231","175","106","64","64","26","11"
"PC_ZZD","372","256","231","175","106","64","64","26","11"
"BH","214","177","168","126","72","49","45","17","10"
"oracle_ABH","449","353","255","192","123","70","64","28","11"
"PC","402","324","240","160","158","97","45","38","12"
"PC_ZZD","404","324","240","160","155","97","45","38","12"
"BH","235","191","164","102","112","74","33","32","11"
"oracle_ABH","464","370","269","187","166","104","45","38","12"
"PC","368","302","230","164","116","90","61","35","1"
"PC_ZZD","368","302","230","164","113","86","61","35","1"
"BH","218","188","158","104","82","75","47","30","1"
"oracle_ABH","453","360","275","193","132","92","63","39","1"
"PC","370","301","230","151","115","74","36","26","11"
"PC_ZZD","370","301","229","150","115","74","36","26","11"
"BH","216","168","132","105","85","58","25","22","11"
"oracle_ABH","457","346","269","201","129","75","41","28","11"
"PC","365","303","244","186","127","84","56","18","8"
