"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"QUAD","5456","4055","2393","1730","1186","578","258","65","22"
"PC_ZZD","4151","3208","2083","1528","1069","529","240","64","22"
"QUAD_STOREY","6295","4605","2621","1854","1257","596","272","65","22"
"BH","1569","1367","935","780","589","323","175","58","17"
"oracle_ABH","8515","5607","3328","2115","1325","660","282","79","22"
"STOREY","6125","3918","2635","1805","928","563","180","70","13"
"PC","4484","3067","1951","1535","801","492","148","67","13"
"PC_STOREY","6343","4091","2719","1851","967","579","182","70","13"
"QUAD","5628","3748","2493","1776","897","549","157","70","13"
"PC_ZZD","4476","3064","1942","1534","801","491","147","67","13"
"QUAD_STOREY","6579","4201","2776","1881","999","625","182","70","13"
"BH","1630","1164","934","793","450","302","105","38","13"
"oracle_ABH","8582","5574","3365","2213","1063","673","189","71","14"
"STOREY","6290","4439","2674","1776","901","554","234","53","4"
"PC","4623","3284","2072","1454","814","499","208","52","4"
"PC_STOREY","6527","4547","2798","1812","911","558","234","53","4"
"QUAD","5936","4125","2552","1710","893","541","233","53","4"
"PC_ZZD","4617","3280","2071","1451","808","498","208","52","4"
"QUAD_STOREY","6821","4675","2891","1829","927","588","234","54","4"
"BH","1825","1375","969","753","505","294","158","36","4"
"oracle_ABH","8654","5737","3346","2078","1083","628","248","56","4"
"STOREY","5914","4308","2827","1728","971","538","229","107","14"
"PC","4313","3171","2282","1500","767","468","215","107","14"
"PC_STOREY","6193","4417","2893","1745","992","544","232","107","14"
"QUAD","5596","3984","2692","1672","881","518","226","107","14"
"PC_ZZD","4310","3169","2271","1500","763","468","215","107","14"
"QUAD_STOREY","6431","4546","2942","1776","1000","545","232","109","14"
"BH","1757","1362","1032","690","440","307","166","90","13"
"oracle_ABH","8575","5564","3600","2107","1129","615","238","109","14"
"STOREY","6078","4117","2848","1636","1004","527","226","54","13"
"PC","4264","3080","2242","1331","852","458","196","52","13"
"PC_STOREY","6319","4258","2944","1663","1037","532","226","63","13"
"QUAD","5604","3903","2728","1577","981","525","220","54","13"
"PC_ZZD","4257","3072","2242","1328","852","448","196","52","13"
"QUAD_STOREY","6525","4409","3036","1716","1052","539","227","63","13"
"BH","1704","1349","1078","655","473","291","163","41","10"
"oracle_ABH","8593","5571","3629","2006","1195","614","248","70","13"
"STOREY","5968","4243","2885","1713","937","490","239","64","17"
"PC","4277","3246","2248","1428","790","425","208","58","17"
"PC_STOREY","6218","4370","2947","1747","951","497","241","64","17"
"QUAD","5567","4042","2763","1664","896","489","239","64","17"
"PC_ZZD","4272","3243","2246","1422","789","425","208","58","17"
"QUAD_STOREY","6420","4516","3068","1786","963","528","241","64","17"
"BH","1608","1307","971","680","452","285","161","51","16"
"oracle_ABH","8549","5561","3558","2092","1162","575","252","64","17"
"STOREY","6195","3998","2716","1841","916","483","175","87","9"
"PC","4509","3114","2138","1527","761","413","156","78","9"
"PC_STOREY","6527","4138","2770","1873","944","484","184","87","9"
"QUAD","5782","3846","2591","1747","891","471","175","87","9"
"PC_ZZD","4508","3111","2136","1522","760","412","156","78","9"
"QUAD_STOREY","6797","4307","2822","1903","967","494","201","87","9"
"BH","1600","1339","1020","778","378","286","111","62","6"
"oracle_ABH","8617","5458","3414","2124","1088","514","208","89","9"
"STOREY","6049","4157","2711","1706","1107","478","201","32","6"
"PC","4340","3248","2217","1404","938","435","181","32","6"
"PC_STOREY","6328","4296","2778","1732","1125","498","203","32","6"
"QUAD","5625","4013","2538","1637","1045","467","201","32","6"
"PC_ZZD","4337","3248","2215","1401","938","435","181","32","6"
"QUAD_STOREY","6570","4493","2830","1742","1130","511","203","32","6"
"BH","1646","1382","1036","759","522","241","140","30","6"
"oracle_ABH","8580","5660","3370","1992","1242","554","217","40","6"
"STOREY","6093","4153","2703","1769","871","539","250","59","13"
"PC","4485","3155","2170","1405","761","454","241","58","12"
"PC_STOREY","6317","4274","2763","1803","885","543","251","60","13"
"QUAD","5689","3904","2611","1699","860","521","250","59","13"
"PC_ZZD","4480","3153","2164","1404","758","454","241","57","12"
"QUAD_STOREY","6552","4418","2845","1827","907","549","255","60","13"
"BH","1729","1322","884","729","468","231","169","28","11"
"oracle_ABH","8606","5528","3420","2044","1055","594","274","66","13"
"STOREY","6199","3951","2748","1720","1109","624","181","76","4"
"PC","4427","2946","2104","1461","908","546","153","74","4"
"PC_STOREY","6486","4159","2810","1747","1135","632","182","76","4"
"QUAD","5769","3758","2534","1633","1075","604","179","76","4"
"PC_ZZD","4422","2944","2101","1458","904","546","153","74","4"
"QUAD_STOREY","6710","4338","2871","1766","1144","647","190","76","4"
"BH","1634","1343","1000","732","436","391","117","55","3"
"oracle_ABH","8666","5510","3435","2114","1292","651","207","82","4"
"STOREY","6290","4189","2596","1784","946","430","253","72","3"
"PC","4618","3214","2062","1506","831","395","238","72","3"
"PC_STOREY","6554","4364","2666","1812","956","453","256","72","3"
"QUAD","5895","4008","2466","1738","929","424","253","72","3"
"PC_ZZD","4607","3206","2062","1505","831","395","237","72","3"
"QUAD_STOREY","6792","4527","2740","1835","986","453","268","72","3"
"BH","1789","1477","879","833","380","252","133","45","3"
"oracle_ABH","8680","5548","3303","2160","1096","492","273","73","4"
"STOREY","6382","4087","2685","1673","931","602","214","82","0"
"PC","4492","3186","2134","1398","781","508","201","79","0"
"PC_STOREY","6662","4208","2797","1712","942","613","219","82","0"
"QUAD","5970","3890","2557","1627","908","562","212","82","0"
"PC_ZZD","4483","3185","2123","1398","781","508","201","79","0"
"QUAD_STOREY","6912","4365","2884","1735","954","613","221","82","0"
"BH","1721","1348","996","753","421","315","131","64","0"
"oracle_ABH","8665","5627","3411","2037","1138","680","230","88","0"
"STOREY","5965","4172","2792","1709","922","555","193","95","14"
"PC","4359","3227","2290","1487","808","433","173","94","14"
"PC_STOREY","6207","4287","2873","1741","938","561","198","98","14"
"QUAD","5563","3931","2712","1649","875","546","188","95","14"
"PC_ZZD","4356","3225","2288","1478","805","433","173","94","14"
"QUAD_STOREY","6406","4374","2964","1774","958","589","199","99","14"
"BH","1600","1299","1013","762","469","250","103","74","13"
"oracle_ABH","8554","5541","3468","2103","1120","601","212","99","14"
"STOREY","6447","4184","2820","1608","930","416","192","72","1"
"PC","4578","3220","2281","1269","830","369","176","67","1"
"PC_STOREY","6642","4364","2904","1633","938","424","193","72","1"
"QUAD","5907","3962","2691","1510","906","414","189","72","1"
"PC_ZZD","4572","3213","2266","1269","829","369","175","67","1"
"QUAD_STOREY","6823","4517","2974","1653","947","425","194","72","5"
"BH","1750","1318","1116","580","473","197","114","55","1"
"oracle_ABH","8682","5576","3638","1954","1040","481","202","73","5"
"STOREY","6263","4291","2638","1671","999","473","231","44","16"
"PC","4607","3273","2054","1411","859","395","227","43","16"
"PC_STOREY","6484","4449","2695","1686","1017","475","231","51","16"
"QUAD","5829","4071","2490","1604","966","431","230","43","16"
"PC_ZZD","4605","3268","2048","1405","849","395","227","43","16"
"QUAD_STOREY","6667","4583","2733","1702","1054","475","232","52","16"
"BH","1845","1362","897","662","473","198","171","27","16"
"oracle_ABH","8613","5692","3349","2039","1178","505","249","52","16"
"STOREY","6083","3931","2511","1582","982","493","177","93","22"
"PC","4477","3062","2018","1296","826","456","174","91","22"
"PC_STOREY","6284","4080","2611","1619","994","494","177","93","22"
"QUAD","5674","3757","2387","1506","951","492","177","93","22"
"PC_ZZD","4462","3055","2009","1288","825","456","174","91","22"
"QUAD_STOREY","6518","4234","2687","1671","1010","495","178","93","22"
"BH","1797","1330","875","627","475","281","109","78","20"
"oracle_ABH","8538","5476","3249","1926","1106","559","211","93","22"
"STOREY","6196","4121","2634","1685","934","607","170","86","1"
"PC","4414","3156","2011","1388","810","552","135","84","1"
"PC_STOREY","6447","4272","2693","1741","957","607","175","86","1"
"QUAD","5709","3901","2454","1638","887","590","141","86","1"
"PC_ZZD","4402","3147","2010","1388","809","552","134","84","1"
"QUAD_STOREY","6678","4401","2751","1769","988","614","178","86","1"
"BH","1710","1381","827","643","483","323","76","67","1"
"oracle_ABH","8604","5518","3357","1994","1102","681","190","87","1"
"STOREY","6140","4154","2757","1625","941","570","266","75","14"
"PC","4532","3020","2195","1317","780","526","251","74","14"
"PC_STOREY","6380","4266","2838","1660","943","573","266","75","14"
"QUAD","5745","3870","2649","1548","891","554","264","75","14"
"PC_ZZD","4525","3007","2193","1317","780","526","251","74","14"
"QUAD_STOREY","6616","4405","2895","1677","952","578","266","75","14"
"BH","1809","1254","919","597","444","351","173","58","11"
"oracle_ABH","8617","5589","3472","1931","1061","635","278","76","14"
"STOREY","5877","4073","2734","1677","980","534","168","80","28"
"PC","4314","3085","2151","1343","871","467","164","75","28"
"PC_STOREY","6126","4210","2810","1726","1001","562","169","80","28"
"QUAD","5533","3915","2590","1592","960","534","168","80","28"
"PC_ZZD","4306","3083","2149","1341","871","467","164","74","28"
"QUAD_STOREY","6386","4380","2884","1771","1010","575","169","80","29"
"BH","1696","1352","1101","681","451","309","123","55","23"
"oracle_ABH","8568","5581","3386","2048","1139","613","211","81","29"
"STOREY","6025","3961","2735","1528","971","543","215","91","6"
"PC","4427","3076","2083","1225","822","466","187","88","6"
"PC_STOREY","6255","4063","2843","1573","977","543","215","91","6"
"QUAD","5678","3721","2564","1470","942","503","198","90","6"
"PC_ZZD","4427","3073","2076","1224","816","462","187","87","6"
"QUAD_STOREY","6497","4187","2927","1611","988","544","215","91","6"
"BH","1749","1252","981","624","429","293","153","63","6"
"oracle_ABH","8585","5493","3482","1941","1104","568","216","91","6"
"STOREY","5967","4155","2813","1645","991","617","222","54","16"
"PC","4366","3140","2211","1355","873","462","206","54","16"
"PC_STOREY","6162","4228","2888","1681","1016","617","222","54","16"
"QUAD","5588","3905","2652","1575","977","579","207","54","16"
"PC_ZZD","4365","3138","2209","1354","873","462","205","54","16"
"QUAD_STOREY","6386","4309","2959","1723","1048","637","222","54","16"
"BH","1641","1303","1107","642","515","284","99","50","15"
"oracle_ABH","8568","5594","3544","2051","1207","655","242","59","16"
"STOREY","6124","4317","2848","1679","1091","554","253","81","7"
"PC","4594","3195","2210","1375","844","471","223","77","7"
"PC_STOREY","6418","4471","2932","1722","1111","557","253","90","7"
"QUAD","5867","4050","2695","1639","1060","530","253","80","7"
"PC_ZZD","4590","3186","2209","1371","844","471","209","77","7"
"QUAD_STOREY","6711","4615","2999","1766","1114","558","255","90","7"
"BH","1732","1365","989","755","468","283","162","65","2"
"oracle_ABH","8618","5666","3573","2068","1181","602","270","95","7"
"STOREY","6233","4169","2792","1658","1044","510","268","35","14"
"PC","4505","3229","2174","1341","910","436","247","31","14"
"PC_STOREY","6485","4242","2871","1702","1047","512","270","35","14"
"QUAD","5852","3927","2631","1578","988","493","268","35","14"
"PC_ZZD","4504","3225","2168","1331","910","435","247","31","14"
"QUAD_STOREY","6729","4328","2931","1726","1075","528","270","35","14"
"BH","1698","1374","971","694","544","296","146","31","14"
"oracle_ABH","8616","5591","3478","2123","1200","569","283","38","14"
"STOREY","5994","3997","2704","1749","975","501","232","46","13"
"PC","4300","2978","2146","1454","839","444","217","44","13"
"PC_STOREY","6221","4195","2791","1798","985","503","232","46","13"
"QUAD","5585","3802","2592","1703","943","498","232","46","13"
"PC_ZZD","4295","2976","2142","1437","837","444","217","44","13"
"QUAD_STOREY","6448","4333","2858","1837","1042","514","237","46","13"
"BH","1757","1282","974","665","494","234","122","27","11"
"oracle_ABH","8579","5542","3543","2077","1173","539","240","46","13"
"STOREY","6036","4193","3099","1719","1107","521","202","86","10"
"PC","4472","3185","2442","1419","944","446","189","81","10"
"PC_STOREY","6246","4324","3222","1749","1137","527","203","87","10"
"QUAD","5644","3904","2989","1687","1062","495","202","86","10"
"PC_ZZD","4469","3163","2439","1417","944","446","189","81","10"
"QUAD_STOREY","6494","4429","3290","1767","1158","534","214","87","10"
"BH","1736","1376","1122","772","556","289","123","56","8"
"oracle_ABH","8596","5520","3767","2114","1319","607","243","107","10"
"STOREY","6089","4201","2577","1828","1076","538","188","75","20"
"PC","4458","3109","2011","1554","918","488","144","74","20"
"PC_STOREY","6327","4365","2684","1855","1091","551","188","75","20"
"QUAD","5644","3905","2457","1779","1045","523","188","75","20"
"PC_ZZD","4453","3092","2010","1547","918","487","144","74","20"
"QUAD_STOREY","6529","4525","2743","1882","1107","565","191","76","20"
"BH","1753","1278","999","739","483","330","90","51","19"
"oracle_ABH","8561","5655","3344","2219","1259","607","197","82","20"
"STOREY","5966","4303","2796","1604","954","498","173","95","12"
"PC","4401","3263","2161","1366","812","441","164","93","11"
"PC_STOREY","6192","4432","2852","1653","971","513","178","95","12"
"QUAD","5584","4016","2615","1553","919","491","172","95","11"
"PC_ZZD","4394","3249","2160","1361","795","441","164","93","11"
"QUAD_STOREY","6420","4590","2891","1690","1017","529","178","96","12"
"BH","1747","1373","1048","707","505","273","120","62","11"
"oracle_ABH","8545","5656","3430","1978","1145","581","205","102","12"
"STOREY","6043","4343","2709","1737","898","519","236","99","12"
"PC","4308","3309","2048","1448","745","473","187","81","12"
"PC_STOREY","6325","4482","2798","1779","903","533","238","95","12"
"QUAD","5621","4101","2546","1698","864","515","233","95","12"
"PC_ZZD","4305","3308","2046","1446","745","472","187","81","12"
"QUAD_STOREY","6546","4584","2867","1835","914","537","240","95","12"
"BH","1641","1397","937","664","398","285","122","71","8"
"oracle_ABH","8629","5635","3424","2091","1032","562","248","101","12"
"STOREY","5956","4223","2759","1608","1053","519","146","35","1"
"PC","4303","3161","2246","1375","898","477","130","35","1"
"PC_STOREY","6273","4351","2846","1665","1089","525","146","35","1"
"QUAD","5609","3941","2624","1578","1012","509","145","35","1"
"PC_ZZD","4296","3158","2244","1372","898","477","130","34","1"
"QUAD_STOREY","6556","4471","2915","1728","1109","525","147","35","1"
"BH","1621","1343","1086","651","471","300","97","33","1"
"oracle_ABH","8526","5601","3518","1932","1198","578","159","40","1"
"STOREY","6005","4201","2769","1723","1021","553","236","72","13"
"PC","4374","3166","2214","1405","843","459","222","69","13"
"PC_STOREY","6258","4335","2866","1766","1024","563","237","72","13"
"QUAD","5589","4060","2665","1642","942","528","234","72","13"
"PC_ZZD","4367","3164","2206","1397","839","459","222","59","11"
"QUAD_STOREY","6490","4528","2948","1838","1042","570","243","72","13"
