"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"PC_QUAD","5624","4047","2542","1800","1033","467","243","72","24","0"
"PC_ZZD","4310","3206","2099","1553","880","421","230","72","24","0"
"HYB_Quad_Storey","5636","4049","2556","1804","1035","467","243","72","24","0"
"raw_BH","1671","1361","1001","728","496","247","158","51","18","0"
"oracle_adaptive_BH","8610","5634","3346","2202","1208","590","253","73","24","0"
"STOREY","2841","2129","1531","1088","631","399","147","52","8","0"
"PC_DM","4608","3200","2102","1500","809","503","160","58","10","0"
"HYB_PC_STO","4752","3294","2148","1522","814","505","160","58","10","0"
"PC_QUAD","5862","4038","2617","1748","896","517","174","60","10","0"
"PC_ZZD","4596","3200","2102","1500","808","495","160","58","10","0"
"HYB_Quad_Storey","5866","4038","2627","1751","896","517","174","60","10","0"
"raw_BH","1757","1328","991","803","487","306","123","52","8","0"
"oracle_adaptive_BH","8600","5679","3491","2112","1058","592","200","65","10","0"
"STOREY","2765","2203","1487","992","576","344","153","27","2","0"
"PC_DM","4465","3268","2276","1370","733","459","188","38","2","0"
"HYB_PC_STO","4577","3321","2304","1383","735","471","188","38","2","0"
"PC_QUAD","5734","4011","2682","1564","824","523","205","56","2","0"
"PC_ZZD","4464","3259","2272","1366","731","457","187","38","2","0"
"HYB_Quad_Storey","5736","4016","2685","1565","824","523","205","56","2","0"
"raw_BH","1674","1518","1028","686","475","288","112","25","2","0"
"oracle_adaptive_BH","8590","5610","3506","2025","1091","592","221","56","8","0"
"STOREY","2773","2179","1407","985","593","326","121","44","16","0"
"PC_DM","4326","3266","2062","1409","793","372","151","49","16","0"
"HYB_PC_STO","4427","3327","2127","1425","796","376","151","49","16","0"
"PC_QUAD","5566","3992","2527","1626","904","412","156","49","16","0"
"PC_ZZD","4324","3265","2058","1408","793","372","151","49","16","0"
"HYB_Quad_Storey","5585","3994","2529","1629","904","412","156","49","16","0"
"raw_BH","1732","1376","944","734","467","248","90","34","16","0"
"oracle_adaptive_BH","8588","5586","3451","2133","1042","521","179","56","16","0"
"STOREY","2729","2114","1709","986","615","360","116","67","7","0"
"PC_DM","4281","3274","2469","1394","769","452","156","87","7","0"
"HYB_PC_STO","4387","3347","2518","1432","772","462","156","87","7","0"
"PC_QUAD","5497","4132","2925","1651","834","517","159","88","7","0"
"PC_ZZD","4267","3266","2467","1394","763","450","156","87","7","0"
"HYB_Quad_Storey","5504","4141","2928","1651","834","517","159","88","7","0"
"raw_BH","1643","1342","1213","690","442","291","89","66","7","0"
"oracle_adaptive_BH","8589","5624","3732","2087","1059","567","183","90","7","0"
"STOREY","2774","2126","1516","960","722","457","160","60","14","0"
"PC_DM","4495","3098","2215","1325","923","547","179","67","14","0"
"HYB_PC_STO","4612","3144","2259","1368","929","551","179","67","14","0"
"PC_QUAD","5769","3809","2644","1502","1063","577","186","67","14","0"
"PC_ZZD","4490","3087","2212","1325","919","547","179","67","14","0"
"HYB_Quad_Storey","5782","3812","2646","1502","1063","577","186","67","14","0"
"raw_BH","1823","1345","953","636","516","333","152","47","14","0"
"oracle_adaptive_BH","8590","5480","3452","1915","1197","666","210","67","14","0"
"STOREY","2667","2045","1346","979","622","335","119","48","3","0"
"PC_DM","4327","3029","2087","1423","812","390","154","60","3","0"
"HYB_PC_STO","4441","3082","2122","1449","819","390","155","60","3","0"
"PC_QUAD","5627","3692","2483","1690","911","447","171","60","3","0"
"PC_ZZD","4326","3028","2078","1421","812","390","154","58","3","0"
"HYB_Quad_Storey","5628","3695","2483","1693","911","447","171","60","3","0"
"raw_BH","1624","1290","915","601","465","260","96","46","3","0"
"oracle_adaptive_BH","8593","5474","3372","2073","1120","540","228","62","3","0"
"STOREY","2573","2115","1632","981","660","421","147","30","4","0"
"PC_DM","4344","3172","2370","1326","866","520","173","40","4","0"
"HYB_PC_STO","4455","3243","2405","1356","880","527","173","40","4","0"
"PC_QUAD","5637","3943","2833","1572","956","579","180","40","4","0"
"PC_ZZD","4344","3168","2364","1323","856","518","170","40","4","0"
"HYB_Quad_Storey","5655","3945","2833","1573","957","580","180","40","4","0"
"raw_BH","1666","1343","1060","679","499","329","119","29","4","0"
"oracle_adaptive_BH","8591","5543","3550","2032","1148","629","213","43","4","0"
"STOREY","2866","2111","1378","1111","606","426","144","59","22","0"
"PC_DM","4505","3146","1997","1567","815","496","165","61","22","0"
"HYB_PC_STO","4593","3195","2028","1575","830","499","165","61","22","0"
"PC_QUAD","5727","3997","2433","1787","950","536","168","66","22","0"
"PC_ZZD","4500","3144","1996","1567","814","496","163","61","22","0"
"HYB_Quad_Storey","5731","4000","2433","1794","950","536","168","66","22","0"
"raw_BH","1772","1418","831","822","419","312","125","56","22","0"
"oracle_adaptive_BH","8597","5534","3324","2212","1155","596","193","67","25","0"
"STOREY","2756","2105","1483","1054","606","358","168","76","7","0"
"PC_DM","4507","3094","2075","1393","813","484","201","79","7","0"
"HYB_PC_STO","4628","3154","2145","1428","826","489","202","79","7","0"
"PC_QUAD","5850","3955","2486","1622","925","528","209","79","7","0"
"PC_ZZD","4497","3093","2072","1389","813","480","201","79","7","0"
"HYB_Quad_Storey","5859","3956","2487","1622","925","528","209","79","7","0"
"raw_BH","1765","1411","974","738","512","284","135","72","6","0"
"oracle_adaptive_BH","8608","5503","3401","2024","1185","577","236","82","7","0"
"STOREY","2730","2068","1684","1106","658","301","192","66","2","0"
"PC_DM","4444","3104","2250","1541","929","394","212","75","2","0"
"HYB_PC_STO","4580","3179","2308","1574","936","396","212","75","2","0"
"PC_QUAD","5749","3794","2729","1757","1006","452","247","75","2","0"
"PC_ZZD","4442","3093","2243","1540","923","383","212","75","2","0"
"HYB_Quad_Storey","5758","3798","2731","1757","1006","452","247","75","2","0"
"raw_BH","1729","1275","1122","764","477","197","162","50","2","0"
"oracle_adaptive_BH","8602","5438","3599","2101","1153","494","280","90","2","0"
"STOREY","2759","2015","1565","988","637","388","202","75","5","2"
"PC_DM","4396","3079","2220","1427","822","504","222","79","5","2"
"HYB_PC_STO","4510","3174","2266","1435","833","505","222","79","5","2"
"PC_QUAD","5653","3815","2755","1667","941","534","243","79","5","2"
"PC_ZZD","4389","3070","2208","1427","820","501","222","79","5","2"
"HYB_Quad_Storey","5656","3826","2758","1667","941","535","243","79","5","2"
"raw_BH","1756","1317","1100","692","495","253","170","70","0","2"
"oracle_adaptive_BH","8587","5524","3590","2024","1142","607","281","85","5","2"
"STOREY","2780","2042","1664","1050","681","366","216","43","8","0"
"PC_DM","4449","2988","2372","1478","873","452","261","65","8","0"
"HYB_PC_STO","4562","3089","2391","1511","879","463","261","65","8","0"
"PC_QUAD","5623","3774","2764","1732","1005","498","276","66","8","0"
"PC_ZZD","4441","2988","2366","1457","873","452","261","65","8","0"
"HYB_Quad_Storey","5629","3775","2765","1732","1005","498","276","66","8","0"
"raw_BH","1694","1318","1056","715","476","268","164","41","8","0"
"oracle_adaptive_BH","8612","5524","3593","2098","1232","583","287","75","8","0"
"STOREY","2697","2095","1417","1054","711","334","137","49","17","0"
"PC_DM","4366","3164","2120","1463","897","432","205","69","19","0"
"HYB_PC_STO","4463","3204","2155","1481","908","434","206","69","19","0"
"PC_QUAD","5656","3864","2502","1748","1020","477","229","70","19","0"
"PC_ZZD","4357","3159","2118","1460","897","432","198","69","19","0"
"HYB_Quad_Storey","5663","3871","2504","1749","1020","477","229","70","19","0"
"raw_BH","1646","1358","993","723","531","255","116","49","17","0"
"oracle_adaptive_BH","8507","5589","3421","2129","1213","536","273","70","19","0"
"STOREY","2629","1929","1506","1021","679","395","139","80","7","0"
"PC_DM","4303","3051","2188","1369","825","454","173","83","7","0"
"HYB_PC_STO","4410","3156","2216","1400","834","455","179","83","7","0"
"PC_QUAD","5505","3875","2606","1546","919","506","195","83","7","0"
"PC_ZZD","4300","3047","2188","1369","823","454","173","83","7","0"
"HYB_Quad_Storey","5508","3878","2606","1547","919","506","195","83","7","0"
"raw_BH","1566","1247","1020","786","511","289","115","68","7","0"
"oracle_adaptive_BH","8537","5522","3369","1998","1180","604","228","83","7","0"
"STOREY","2810","2067","1466","1013","618","432","152","23","15","0"
"PC_DM","4368","3095","2181","1424","818","506","167","24","15","0"
"HYB_PC_STO","4476","3167","2205","1438","824","506","168","24","15","0"
"PC_QUAD","5505","3944","2606","1653","959","548","194","24","15","0"
"PC_ZZD","4363","3091","2169","1424","814","503","167","24","15","0"
"HYB_Quad_Storey","5511","3945","2607","1653","959","548","194","24","15","0"
"raw_BH","1779","1341","1024","711","424","344","108","17","14","0"
"oracle_adaptive_BH","8504","5589","3441","2090","1173","655","208","25","15","0"
"STOREY","2627","2002","1574","1022","693","395","168","73","17","0"
"PC_DM","4406","3021","2178","1401","963","499","215","77","19","0"
"HYB_PC_STO","4514","3094","2225","1417","975","505","215","77","19","0"
"PC_QUAD","5715","3712","2623","1619","1094","562","240","77","19","0"
"PC_ZZD","4399","3021","2166","1398","960","498","215","77","19","0"
"HYB_Quad_Storey","5725","3712","2624","1619","1107","562","240","77","19","0"
"raw_BH","1537","1302","959","746","532","294","142","73","17","0"
"oracle_adaptive_BH","8578","5464","3519","2047","1305","628","252","96","19","0"
"STOREY","2784","2105","1409","1001","638","401","131","27","5","0"
"PC_DM","4482","3092","2234","1460","840","511","136","30","5","0"
"HYB_PC_STO","4598","3165","2258","1477","856","514","136","30","5","0"
"PC_QUAD","5709","3961","2707","1645","965","575","186","39","5","0"
"PC_ZZD","4475","3085","2230","1455","839","510","136","30","5","0"
"HYB_Quad_Storey","5718","3967","2707","1646","967","575","186","39","5","0"
"raw_BH","1694","1357","989","761","509","326","92","17","5","0"
"oracle_adaptive_BH","8621","5561","3551","2087","1149","632","203","40","5","0"
"STOREY","2837","2028","1568","1089","604","280","208","97","15","0"
"PC_DM","4348","3078","2295","1474","794","418","240","99","22","0"
"HYB_PC_STO","4440","3109","2326","1489","800","420","241","99","22","0"
"PC_QUAD","5467","3707","2695","1725","898","490","259","108","25","0"
"PC_ZZD","4344","3074","2289","1473","790","415","240","99","22","0"
"HYB_Quad_Storey","5479","3711","2697","1726","898","490","259","108","25","0"
"raw_BH","1717","1203","1067","714","459","238","173","78","14","0"
"oracle_adaptive_BH","8533","5558","3584","2171","1105","560","276","112","25","0"
"STOREY","2639","1968","1532","1102","603","332","173","61","0","0"
"PC_DM","4287","3115","2224","1415","769","381","186","62","4","0"
"HYB_PC_STO","4387","3194","2254","1432","798","385","192","62","4","0"
"PC_QUAD","5597","3944","2682","1649","910","451","198","63","4","0"
"PC_ZZD","4286","3113","2219","1412","764","379","186","62","4","0"
"HYB_Quad_Storey","5609","3944","2682","1649","913","451","198","63","4","0"
"raw_BH","1577","1266","1019","719","490","260","148","52","0","0"
"oracle_adaptive_BH","8596","5571","3455","2072","1162","519","243","74","9","0"
"STOREY","2764","1987","1459","1082","644","381","148","19","1","0"
"PC_DM","4476","3087","2244","1451","798","529","192","40","1","0"
"HYB_PC_STO","4611","3132","2299","1463","811","534","192","40","1","0"
"PC_QUAD","5729","3758","2652","1657","873","603","199","40","1","0"
"PC_ZZD","4459","3085","2218","1450","798","523","189","40","1","0"
"HYB_Quad_Storey","5739","3759","2654","1658","873","603","199","40","1","0"
"raw_BH","1725","1284","986","742","489","312","120","17","1","0"
"oracle_adaptive_BH","8609","5426","3524","2100","1076","686","217","43","1","0"
"STOREY","2803","2115","1534","1127","715","426","260","100","21","0"
"PC_DM","4300","3125","2211","1514","924","521","296","106","21","0"
"HYB_PC_STO","4421","3193","2241","1532","940","528","296","106","21","0"
"PC_QUAD","5551","3881","2655","1757","1047","552","306","116","21","0"
"PC_ZZD","4283","3123","2209","1510","924","520","296","106","21","0"
"HYB_Quad_Storey","5563","3887","2658","1757","1047","552","306","116","21","0"
"raw_BH","1840","1428","1002","777","510","334","210","76","21","0"
"oracle_adaptive_BH","8579","5539","3452","2126","1207","606","326","118","21","0"
"STOREY","2546","2210","1440","1015","718","322","186","23","33","0"
"PC_DM","4455","3256","2141","1459","927","381","204","58","33","0"
"HYB_PC_STO","4554","3328","2171","1481","933","389","206","58","33","0"
"PC_QUAD","5787","3946","2620","1726","1039","411","218","59","33","0"
"PC_ZZD","4451","3248","2139","1458","927","381","204","58","33","0"
"HYB_Quad_Storey","5795","3952","2623","1726","1039","411","218","59","33","0"
"raw_BH","1658","1431","931","685","537","226","158","21","33","0"
"oracle_adaptive_BH","8655","5595","3511","2139","1177","473","245","59","34","0"
"STOREY","2609","2182","1522","1142","634","437","149","50","7","2"
"PC_DM","4387","3254","2307","1575","810","518","166","59","7","2"
"HYB_PC_STO","4506","3329","2337","1589","813","520","168","59","7","2"
"PC_QUAD","5757","4053","2774","1799","870","559","199","61","7","2"
"PC_ZZD","4377","3245","2307","1575","807","518","166","59","7","2"
"HYB_Quad_Storey","5764","4057","2775","1799","870","559","199","61","7","2"
"raw_BH","1634","1420","994","762","487","355","126","45","7","2"
"oracle_adaptive_BH","8647","5654","3491","2278","1023","655","204","64","7","2"
"STOREY","2737","1752","1546","1077","637","344","155","89","16","0"
"PC_DM","4473","2844","2208","1453","868","465","187","112","16","0"
"HYB_PC_STO","4631","2896","2239","1486","886","468","188","112","16","0"
"PC_QUAD","5764","3610","2640","1705","994","500","198","112","16","0"
"PC_ZZD","4459","2843","2204","1449","865","465","187","111","16","0"
"HYB_Quad_Storey","5776","3611","2640","1705","994","500","198","112","16","0"
"raw_BH","1602","1186","1084","691","463","277","110","73","15","0"
"oracle_adaptive_BH","8623","5422","3477","2121","1207","606","219","118","16","0"
"STOREY","2755","1909","1570","930","703","383","191","36","8","0"
"PC_DM","4430","2938","2263","1296","926","486","263","38","8","0"
"HYB_PC_STO","4523","3004","2316","1340","934","487","263","38","8","0"
"PC_QUAD","5727","3649","2701","1553","1022","547","266","38","8","0"
"PC_ZZD","4425","2935","2262","1294","926","485","263","38","8","0"
"HYB_Quad_Storey","5734","3650","2709","1554","1022","548","266","38","8","0"
"raw_BH","1672","1290","985","647","513","303","162","30","8","0"
"oracle_adaptive_BH","8593","5436","3568","2017","1231","625","284","47","8","0"
"STOREY","2936","1992","1501","1084","636","424","171","49","15","0"
"PC_DM","4717","2984","2243","1415","839","496","225","57","15","0"
"HYB_PC_STO","4823","3075","2288","1433","856","500","227","57","15","0"
"PC_QUAD","5982","3745","2708","1611","945","548","249","70","15","0"
"PC_ZZD","4711","2975","2241","1411","838","496","225","57","15","0"
"HYB_Quad_Storey","6003","3745","2710","1611","945","548","249","70","15","0"
"raw_BH","1792","1296","1040","763","503","277","129","47","15","0"
"oracle_adaptive_BH","8680","5487","3503","2065","1125","636","293","77","15","0"
"STOREY","2709","1921","1543","1113","654","304","209","43","8","1"
"PC_DM","4287","3159","2241","1512","865","436","248","78","8","1"
"HYB_PC_STO","4375","3246","2278","1536","886","438","248","78","8","1"
"PC_QUAD","5542","4007","2686","1717","984","488","261","92","8","1"
"PC_ZZD","4276","3157","2234","1509","865","435","248","78","8","1"
"HYB_Quad_Storey","5551","4011","2686","1719","985","488","261","92","8","1"
"raw_BH","1721","1160","1099","786","433","233","178","41","8","1"
"oracle_adaptive_BH","8566","5632","3597","2151","1186","544","282","101","8","1"
"STOREY","2780","2176","1493","995","663","356","160","98","14","0"
"PC_DM","4467","3192","2148","1253","868","429","185","112","14","0"
