"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"PC_QUAD","5548","3907","2567","1738","953","450","288","83","10","0"
"PC_ZZD","4237","3085","2062","1476","837","416","265","83","10","0"
"HYB_Quad_Storey","5556","3916","2568","1742","953","450","288","83","10","0"
"raw_BH","1719","1385","951","740","455","296","174","62","10","0"
"STOREY","2697","2160","1459","1027","505","471","178","31","7","0"
"PC_DM","4352","3204","2140","1459","661","541","199","32","10","0"
"HYB_PC_STO","4494","3244","2189","1470","684","545","199","32","10","0"
"PC_QUAD","5605","4004","2608","1639","781","584","207","39","10","0"
"PC_ZZD","4338","3203","2127","1453","655","541","199","32","10","0"
"HYB_Quad_Storey","5610","4012","2609","1639","781","584","207","39","10","0"
"raw_BH","1610","1428","1038","703","370","368","121","28","5","0"
"STOREY","2789","2100","1524","1064","759","359","122","53","26","0"
"PC_DM","4360","3186","2269","1520","950","428","150","53","26","0"
"HYB_PC_STO","4474","3247","2330","1531","956","429","150","53","26","0"
"PC_QUAD","5576","3925","2716","1723","1079","465","169","53","26","0"
"PC_ZZD","4355","3183","2267","1520","944","425","150","53","26","0"
"HYB_Quad_Storey","5582","3927","2717","1724","1079","465","169","53","26","0"
"raw_BH","1768","1359","995","746","580","271","95","46","25","0"
"STOREY","2871","2111","1555","922","672","372","184","30","12","0"
"PC_DM","4545","3161","2244","1297","844","446","202","30","12","0"
"HYB_PC_STO","4687","3243","2297","1306","861","457","202","30","12","0"
"PC_QUAD","5894","3908","2744","1520","939","518","242","30","12","0"
"PC_ZZD","4543","3159","2233","1292","836","446","202","30","12","0"
"HYB_Quad_Storey","5898","3909","2748","1520","939","518","242","30","12","0"
"raw_BH","1861","1298","1006","660","447","275","151","23","12","0"
"STOREY","2803","2158","1459","1001","737","341","112","52","9","1"
"PC_DM","4490","3238","2086","1435","926","410","166","52","9","1"
"HYB_PC_STO","4600","3317","2114","1446","947","414","176","52","9","1"
"PC_QUAD","5731","4049","2505","1645","1011","429","200","52","9","1"
"PC_ZZD","4489","3233","2085","1428","926","410","166","52","9","1"
"HYB_Quad_Storey","5736","4051","2505","1645","1017","429","200","52","9","1"
"raw_BH","1777","1343","973","712","473","262","94","52","9","1"
"STOREY","2675","1981","1477","1027","543","412","172","30","10","0"
"PC_DM","4417","3046","2192","1375","727","485","203","49","11","0"
"HYB_PC_STO","4554","3114","2230","1406","727","488","203","49","11","0"
"PC_QUAD","5896","3842","2611","1625","865","529","221","52","11","0"
"PC_ZZD","4415","3044","2182","1372","727","485","203","49","11","0"
"HYB_Quad_Storey","5911","3842","2617","1625","874","531","221","52","11","0"
"raw_BH","1679","1236","1047","737","373","303","138","30","10","0"
"STOREY","2666","2224","1383","1088","738","379","204","71","13","0"
"PC_DM","4287","3298","2073","1514","964","455","230","74","13","0"
"HYB_PC_STO","4417","3382","2111","1534","975","468","230","74","13","0"
"PC_QUAD","5525","4123","2481","1761","1071","497","234","75","13","0"
"PC_ZZD","4282","3298","2067","1513","962","454","229","74","13","0"
"HYB_Quad_Storey","5528","4127","2481","1761","1071","497","235","75","13","0"
"raw_BH","1653","1410","1001","719","506","281","153","57","8","0"
"STOREY","2841","2184","1491","1143","683","382","204","57","29","0"
"PC_DM","4397","3207","2053","1613","853","456","248","84","29","0"
"HYB_PC_STO","4493","3292","2096","1637","870","458","248","84","29","0"
"PC_QUAD","5662","3882","2438","1870","1022","484","263","95","29","0"
"PC_ZZD","4393","3205","2052","1613","852","454","248","84","29","0"
"HYB_Quad_Storey","5666","3883","2439","1875","1022","484","263","95","29","0"
"raw_BH","1784","1445","993","724","505","316","160","38","29","0"
"STOREY","2852","2191","1576","984","669","436","160","34","22","0"
"PC_DM","4347","3227","2177","1363","877","527","167","36","22","0"
"HYB_PC_STO","4472","3311","2214","1381","890","536","167","36","22","0"
"PC_QUAD","5614","3953","2615","1622","972","586","182","39","22","0"
"PC_ZZD","4345","3225","2161","1359","864","527","167","36","22","0"
"HYB_Quad_Storey","5629","3953","2617","1622","972","586","182","39","22","0"
"raw_BH","1723","1339","1057","638","508","307","125","32","22","0"
"STOREY","3042","2134","1419","992","628","444","174","51","10","0"
"PC_DM","4562","3163","2119","1351","779","499","200","65","10","0"
"HYB_PC_STO","4669","3231","2163","1379","806","501","200","65","10","0"
"PC_QUAD","5746","3981","2553","1632","957","532","220","65","10","0"
"PC_ZZD","4555","3162","2116","1344","777","498","200","64","10","0"
"HYB_Quad_Storey","5752","3981","2557","1632","957","532","220","65","10","0"
"raw_BH","1840","1453","958","681","456","346","153","46","10","0"
"STOREY","2741","2141","1483","941","730","439","172","22","11","0"
"PC_DM","4575","3179","2133","1319","917","508","215","27","11","0"
"HYB_PC_STO","4698","3262","2185","1339","926","512","215","27","11","0"
"PC_QUAD","6002","3996","2569","1602","1056","548","238","29","11","0"
"PC_ZZD","4572","3176","2130","1318","916","507","215","27","11","0"
"HYB_Quad_Storey","6007","4002","2573","1602","1056","548","238","29","11","0"
"raw_BH","1779","1436","1041","575","598","333","143","15","10","0"
"STOREY","2788","2062","1498","1055","701","346","193","47","3","1"
"PC_DM","4558","3015","2205","1429","945","413","214","70","3","1"
"HYB_PC_STO","4707","3116","2280","1451","950","414","214","71","3","1"
"PC_QUAD","5904","3732","2707","1652","1054","460","243","73","3","1"
"PC_ZZD","4554","3014","2204","1427","941","411","214","70","3","1"
"HYB_Quad_Storey","5914","3733","2707","1661","1054","460","243","73","3","1"
"raw_BH","1668","1358","946","698","514","247","163","44","3","1"
"STOREY","2710","1910","1564","1030","678","430","188","65","24","1"
"PC_DM","4348","3018","2229","1430","925","520","202","92","24","1"
"HYB_PC_STO","4449","3100","2259","1468","936","520","206","92","24","1"
"PC_QUAD","5660","3813","2608","1693","1061","600","251","94","24","1"
"PC_ZZD","4346","3016","2225","1430","923","520","202","92","24","1"
"HYB_Quad_Storey","5672","3814","2608","1693","1061","600","251","94","24","1"
"raw_BH","1598","1290","1087","712","522","344","157","60","20","1"
"STOREY","2956","2049","1374","1072","663","415","172","54","11","0"
"PC_DM","4489","3168","2058","1485","851","520","213","57","11","0"
"HYB_PC_STO","4612","3227","2097","1527","868","538","214","57","11","0"
"PC_QUAD","5608","3906","2559","1772","966","572","232","60","11","0"
"PC_ZZD","4488","3160","2056","1483","839","519","213","57","11","0"
"HYB_Quad_Storey","5618","3906","2564","1774","966","572","232","60","11","0"
"raw_BH","1811","1385","919","713","494","322","140","51","10","0"
"STOREY","2652","1964","1621","980","629","353","151","47","13","0"
"PC_DM","4238","3060","2280","1417","820","431","176","49","31","0"
"HYB_PC_STO","4334","3148","2324","1435","828","433","184","49","31","0"
"PC_QUAD","5397","3864","2685","1676","908","458","188","53","31","0"
"PC_ZZD","4228","3058","2275","1417","820","431","176","49","31","0"
"HYB_Quad_Storey","5402","3871","2687","1676","908","458","188","53","31","0"
"raw_BH","1652","1271","1106","670","358","266","129","43","13","0"
"STOREY","2843","1999","1589","964","642","343","239","59","18","0"
"PC_DM","4524","2869","2258","1304","824","423","268","60","19","0"
"HYB_PC_STO","4639","2935","2300","1325","825","425","273","60","19","0"
"PC_QUAD","5726","3599","2678","1500","934","476","292","60","20","0"
"PC_ZZD","4523","2868","2251","1300","821","421","265","60","19","0"
"HYB_Quad_Storey","5734","3602","2679","1503","934","476","292","60","20","0"
"raw_BH","1780","1342","1078","666","445","271","177","52","11","0"
"STOREY","2763","2267","1654","939","554","364","146","4","17","0"
"PC_DM","4426","3219","2282","1265","708","451","202","45","17","0"
"HYB_PC_STO","4543","3271","2311","1302","718","456","205","45","17","0"
"PC_QUAD","5634","3981","2695","1572","804","491","212","46","17","0"
"PC_ZZD","4419","3219","2282","1262","707","450","199","45","17","0"
"HYB_Quad_Storey","5638","3984","2698","1572","804","491","212","46","17","0"
"raw_BH","1779","1503","1081","584","361","300","97","4","17","0"
"STOREY","2824","2117","1502","992","656","376","202","79","11","0"
"PC_DM","4420","3161","2171","1406","813","486","221","95","11","0"
"HYB_PC_STO","4516","3238","2202","1438","820","489","225","95","11","0"
"PC_QUAD","5696","3970","2582","1649","916","563","239","97","11","0"
"PC_ZZD","4413","3159","2160","1406","812","485","217","95","11","0"
"HYB_Quad_Storey","5698","3974","2584","1662","917","563","239","97","11","0"
"raw_BH","1749","1286","1018","680","372","309","156","62","11","0"
"STOREY","2602","2115","1497","991","655","319","123","47","13","1"
"PC_DM","4372","3188","2205","1398","823","425","161","47","13","1"
"HYB_PC_STO","4493","3284","2245","1424","844","428","165","47","13","1"
"PC_QUAD","5695","4058","2649","1621","994","468","174","47","13","1"
"PC_ZZD","4362","3183","2203","1392","821","425","159","47","13","1"
"HYB_Quad_Storey","5706","4062","2652","1622","994","468","174","47","13","1"
"raw_BH","1539","1327","970","757","518","243","110","44","10","1"
"STOREY","2765","2090","1532","984","739","385","207","27","8","0"
"PC_DM","4447","3163","2196","1315","979","466","217","30","8","0"
"HYB_PC_STO","4553","3221","2245","1328","982","467","217","30","8","0"
"PC_QUAD","5720","3891","2596","1504","1072","490","239","33","8","0"
"PC_ZZD","4445","3161","2185","1314","974","466","217","30","8","0"
"HYB_Quad_Storey","5729","3893","2605","1504","1073","490","239","33","8","0"
"raw_BH","1746","1273","1016","680","503","320","161","23","8","0"
"STOREY","2886","1887","1548","1052","533","333","175","47","4","0"
"PC_DM","4493","2911","2247","1383","760","418","201","48","10","0"
"HYB_PC_STO","4606","2978","2283","1406","762","422","203","50","10","0"
"PC_QUAD","5761","3627","2657","1644","886","474","212","50","10","0"
"PC_ZZD","4492","2909","2236","1380","759","418","201","48","10","0"
"HYB_Quad_Storey","5765","3633","2657","1644","889","474","212","50","10","0"
"raw_BH","1825","1276","1026","711","429","241","153","47","4","0"
"STOREY","2667","2129","1650","949","691","403","203","58","13","0"
"PC_DM","4344","3165","2328","1315","906","469","237","70","13","0"
"HYB_PC_STO","4426","3253","2382","1339","921","478","237","82","13","0"
"PC_QUAD","5488","4032","2734","1583","1008","494","252","83","13","0"
"PC_ZZD","4336","3157","2321","1314","905","469","237","70","13","0"
"HYB_Quad_Storey","5492","4034","2736","1584","1009","494","252","83","13","0"
"raw_BH","1588","1370","1097","675","517","328","155","56","12","0"
"STOREY","2806","1972","1550","966","672","400","166","63","10","0"
"PC_DM","4447","3027","2148","1298","880","493","179","65","10","0"
"HYB_PC_STO","4590","3066","2175","1312","898","494","179","66","10","0"
"PC_QUAD","5783","3794","2603","1543","1012","537","191","67","10","0"
"PC_ZZD","4442","3016","2147","1297","878","493","179","65","10","0"
"HYB_Quad_Storey","5789","3796","2604","1544","1012","537","191","67","10","0"
"raw_BH","1791","1312","1014","696","526","313","127","51","10","0"
"STOREY","2820","2075","1565","955","672","394","155","61","3","0"
"PC_DM","4378","3108","2225","1416","870","520","173","66","3","0"
"HYB_PC_STO","4488","3186","2264","1450","881","520","174","66","3","0"
"PC_QUAD","5658","3896","2692","1668","997","580","194","79","3","0"
"PC_ZZD","4371","3105","2218","1416","869","519","172","66","3","0"
"HYB_Quad_Storey","5667","3896","2693","1668","997","580","194","79","3","0"
"raw_BH","1843","1308","1022","715","473","295","125","23","2","0"
"STOREY","2873","2027","1563","966","605","389","204","32","0","0"
"PC_DM","4328","3133","2204","1314","811","441","261","33","0","0"
"HYB_PC_STO","4427","3235","2255","1335","818","444","266","33","0","0"
"PC_QUAD","5596","3982","2674","1536","958","478","279","40","0","0"
"PC_ZZD","4324","3110","2198","1312","808","440","261","33","0","0"
"HYB_Quad_Storey","5606","3996","2676","1537","958","478","279","40","0","0"
"raw_BH","1821","1282","1054","686","438","255","166","32","0","0"
"STOREY","2794","2001","1549","1018","858","357","125","41","2","0"
"PC_DM","4369","3050","2240","1435","1030","465","213","55","2","0"
"HYB_PC_STO","4470","3111","2299","1456","1041","466","216","55","2","0"
"PC_QUAD","5608","3766","2648","1732","1138","531","236","59","2","0"
"PC_ZZD","4368","3047","2240","1434","1029","462","213","54","2","0"
"HYB_Quad_Storey","5610","3766","2648","1733","1138","531","236","59","2","0"
"raw_BH","1746","1258","1012","703","597","290","105","40","2","0"
"STOREY","2898","2086","1405","1022","683","353","163","95","4","1"
"PC_DM","4490","3178","2156","1485","895","458","187","97","4","1"
"HYB_PC_STO","4568","3272","2186","1507","912","459","187","97","4","1"
"PC_QUAD","5553","3910","2559","1735","1011","509","190","102","4","1"
"PC_ZZD","4484","3175","2150","1485","893","458","184","97","4","1"
"HYB_Quad_Storey","5559","3912","2560","1735","1011","509","190","102","4","1"
"raw_BH","1659","1361","936","714","500","253","151","71","4","1"
"STOREY","2682","2047","1552","987","781","318","172","98","13","0"
"PC_DM","4279","2962","2246","1412","1018","412","209","104","13","0"
"HYB_PC_STO","4379","3017","2281","1425","1029","429","213","104","13","0"
"PC_QUAD","5431","3730","2734","1675","1138","463","218","111","13","0"
"PC_ZZD","4276","2962","2243","1412","1017","412","209","103","13","0"
"HYB_Quad_Storey","5442","3731","2735","1675","1140","463","218","111","13","0"
"raw_BH","1657","1331","1057","741","553","238","161","96","13","0"
"STOREY","2843","1877","1451","1177","692","360","219","62","5","0"
"PC_DM","4434","2982","2186","1563","951","470","250","69","5","0"
"HYB_PC_STO","4558","3048","2227","1599","964","475","251","69","5","0"
"PC_QUAD","5675","3817","2651","1759","1051","505","259","69","8","0"
"PC_ZZD","4431","2980","2181","1561","947","469","250","69","5","0"
"HYB_Quad_Storey","5680","3820","2652","1759","1057","505","259","69","8","0"
"raw_BH","1779","1162","940","778","490","279","179","55","5","0"
"STOREY","2686","2056","1398","1025","631","333","147","81","2","0"
"PC_DM","4243","3134","2037","1407","825","381","167","81","2","0"
"HYB_PC_STO","4337","3227","2083","1428","838","381","167","81","2","0"
"PC_QUAD","5356","3970","2430","1675","970","420","168","87","2","0"
"PC_ZZD","4235","3131","2037","1399","825","381","167","81","2","0"
"HYB_Quad_Storey","5360","3973","2434","1675","970","420","168","87","2","0"
"raw_BH","1606","1342","937","680","459","277","128","78","2","0"
"STOREY","2852","1977","1657","1103","715","393","137","90","8","0"
"PC_DM","4450","3034","2364","1543","894","488","144","104","12","0"
"HYB_PC_STO","4571","3129","2402","1568","907","489","144","104","12","0"
"PC_QUAD","5603","3881","2836","1802","1034","542","157","108","12","0"
"PC_ZZD","4440","3027","2357","1541","894","488","144","104","12","0"
"HYB_Quad_Storey","5607","3886","2836","1802","1034","542","157","108","12","0"
"raw_BH","1734","1247","1072","789","529","280","92","79","8","0"
"STOREY","2674","2064","1408","1052","589","362","247","81","22","0"
"PC_DM","4488","3140","2072","1385","724","427","291","94","22","0"
"HYB_PC_STO","4590","3213","2109","1402","735","432","292","94","22","0"
"PC_QUAD","5797","3863","2481","1587","830","468","300","99","22","0"
"PC_ZZD","4488","3137","2070","1383","724","426","291","94","22","0"
"HYB_Quad_Storey","5813","3864","2482","1587","830","468","300","99","22","0"
"raw_BH","1706","1388","960","744","452","298","197","70","22","0"
"STOREY","2925","2050","1454","1036","690","430","181","43","9","0"
"PC_DM","4546","3036","2094","1341","915","545","216","46","9","0"
"HYB_PC_STO","4656","3096","2146","1355","917","546","219","46","9","0"
"PC_QUAD","5767","3766","2613","1564","1026","573","222","46","9","0"
"PC_ZZD","4544","3035","2087","1336","915","543","216","46","9","0"
"HYB_Quad_Storey","5770","3772","2613","1564","1026","573","222","46","9","0"
